,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
8006,2025-02-12 04:41:00,1739364060.0,2025-02-12 12:41:00,5428640,0.32439,-0.00794,0.0285799999999999,,,276,2025-02-12 12:41:00,26.63
8007,2025-02-12 04:42:00,1739364120.0,2025-02-12 12:42:00,5428640,0.32425,-0.0074799999999999,0.0275799999999999,4.153,49.81514,276,2025-02-12 12:42:00,24.74
8008,2025-02-12 04:43:00,1739364180.0,2025-02-12 12:43:00,5428640,,,,,,276,2025-02-12 12:43:00,23.834
8009,2025-02-12 04:44:00,1739364240.0,2025-02-12 12:44:00,5428640,0.32432,-0.00711,0.02749,4.185,48.40507,276,2025-02-12 12:44:00,24.325
8010,2025-02-12 04:45:00,1739364300.0,2025-02-12 12:45:00,5428640,0.32427,-0.00428,0.03092,4.19417,48.40934,276,2025-02-12 12:45:00,23.868
8011,2025-02-12 04:46:00,1739364360.0,2025-02-12 12:46:00,5428640,0.32464,-0.0020899999999999,0.02903,4.202,48.44873,276,2025-02-12 12:46:00,25.501
8012,2025-02-12 04:47:00,1739364420.0,2025-02-12 12:47:00,5428640,0.32462,-0.0011499999999999,0.03048,4.20385,48.39746,276,2025-02-12 12:47:00,24.552
8013,2025-02-12 04:48:00,1739364480.0,2025-02-12 12:48:00,5428640,0.32458,-0.0013999999999999,0.0283399999999999,,,276,2025-02-12 12:48:00,26.896
8014,2025-02-12 04:49:00,1739364540.0,2025-02-12 12:49:00,5428640,0.3244,-0.00141,0.02896,4.19545,48.40687,276,2025-02-12 12:49:00,25.47
8015,2025-02-12 04:50:00,1739364600.0,2025-02-12 12:50:00,5428640,0.32447,-0.00027,0.02659,,,276,2025-02-12 12:50:00,25.25
8016,2025-02-12 04:51:00,1739364660.0,2025-02-12 12:51:00,5428640,0.32437,-0.0012,0.0285599999999999,4.336,46.98001,276,2025-02-12 12:51:00,22.72
8017,2025-02-12 04:52:00,1739364720.0,2025-02-12 12:52:00,5428640,0.324,-0.0008099999999999,0.0280599999999999,,,276,2025-02-12 12:52:00,23.946
8018,2025-02-12 04:53:00,1739364780.0,2025-02-12 12:53:00,5428640,0.32432,-0.0011,0.02771,,,276,2025-02-12 12:53:00,24.428
8019,2025-02-12 04:54:00,1739364840.0,2025-02-12 12:54:00,5428640,0.32443,-0.0004899999999999,0.02926,4.34,46.99595,276,2025-02-12 12:54:00,23.967
8020,2025-02-12 04:55:00,1739364900.0,2025-02-12 12:55:00,5428640,0.32434,-0.0010399999999999,0.02631,,,276,2025-02-12 12:55:00,25.135
8021,2025-02-12 04:56:00,1739364960.0,2025-02-12 12:56:00,5428640,0.32429,-0.00084,0.02835,4.342,46.91875,276,2025-02-12 12:56:00,24.216
8022,2025-02-12 04:57:00,1739365020.0,2025-02-12 12:57:00,5428640,0.32415,-0.0005799999999999,0.0280699999999999,4.34917,46.84603,276,2025-02-12 12:57:00,23.548
8023,2025-02-12 04:58:00,1739365080.0,2025-02-12 12:58:00,5428640,0.32396,-0.00054,0.0273499999999999,4.38,45.33928,276,2025-02-12 12:58:00,24.246
8024,2025-02-12 04:59:00,1739365140.0,2025-02-12 12:59:00,5428640,0.32416,-0.001,0.02876,4.38,45.36098,276,2025-02-12 12:59:00,24.233
8025,2025-02-12 05:00:00,1739365200.0,2025-02-12 13:00:00,5428641,0.32447,-0.0011999999999999,0.02832,4.38643,45.36768,276,2025-02-12 13:00:00,24.686
8026,2025-02-12 05:01:00,1739365260.0,2025-02-12 13:01:00,5428641,0.32472,-0.0008699999999999,0.02757,4.39,45.36214,276,2025-02-12 13:01:00,24.445
8027,2025-02-12 05:02:00,1739365320.0,2025-02-12 13:02:00,5428641,0.32443,-0.00112,0.03079,4.4,45.36747,276,2025-02-12 13:02:00,24.474
8028,2025-02-12 05:03:00,1739365380.0,2025-02-12 13:03:00,5428641,0.3242,-0.00128,0.0295399999999999,4.40167,45.38468,276,2025-02-12 13:03:00,25.629
8029,2025-02-12 05:04:00,1739365440.0,2025-02-12 13:04:00,5428641,0.32438,-0.0011599999999999,0.0318299999999999,4.49333,44.95556,276,2025-02-12 13:04:00,25.404
8030,2025-02-12 05:05:00,1739365500.0,2025-02-12 13:05:00,5428641,0.3246,-0.00123,0.0300099999999999,4.51,44.89446,276,2025-02-12 13:05:00,25.446
8031,2025-02-12 05:06:00,1739365560.0,2025-02-12 13:06:00,5428641,0.32457,-0.0002599999999999,0.02698,4.50583,44.84294,276,2025-02-12 13:06:00,26.592
8032,2025-02-12 05:07:00,1739365620.0,2025-02-12 13:07:00,5428641,0.32481,-0.00034,0.0263899999999999,4.50692,44.77847,276,2025-02-12 13:07:00,24.93
8033,2025-02-12 05:08:00,1739365680.0,2025-02-12 13:08:00,5428641,0.32431,-0.00021,0.0262399999999999,4.51,44.83023,276,2025-02-12 13:08:00,23.534
8034,2025-02-12 05:09:00,1739365740.0,2025-02-12 13:09:00,5428641,0.32432,-0.0016899999999999,0.0339499999999999,4.51,44.83008,276,2025-02-12 13:09:00,24.249
8035,2025-02-12 05:10:00,1739365800.0,2025-02-12 13:10:00,5428641,0.32455,-0.00145,0.03614,4.53,44.77797,276,2025-02-12 13:10:00,24.951
8036,2025-02-12 05:11:00,1739365860.0,2025-02-12 13:11:00,5428641,0.32443,-0.0008199999999999,0.03306,4.72923,44.15558,276,2025-02-12 13:11:00,26.184
8037,2025-02-12 05:12:00,1739365920.0,2025-02-12 13:12:00,5428641,0.32482,-0.00085,0.03358,4.72929,44.18562,276,2025-02-12 13:12:00,25.262
8038,2025-02-12 05:13:00,1739365980.0,2025-02-12 13:13:00,5428641,0.32452,-0.00124,0.03397,4.72231,44.17931,276,2025-02-12 13:13:00,26.197
8039,2025-02-12 05:14:00,1739366040.0,2025-02-12 13:14:00,5428641,0.32449,-0.00117,0.03813,,,276,2025-02-12 13:14:00,25.046
8040,2025-02-12 05:15:00,1739366100.0,2025-02-12 13:15:00,5428641,0.32509,-0.00118,0.0402699999999999,,,276,2025-02-12 13:15:00,27.859
8041,2025-02-12 05:16:00,1739366160.0,2025-02-12 13:16:00,5428641,0.32481,-0.0008399999999999,0.0367899999999999,4.70917,44.18384,276,2025-02-12 13:16:00,29.018
8042,2025-02-12 05:17:00,1739366220.0,2025-02-12 13:17:00,5428641,0.3246,-0.00256,0.05447,,,276,2025-02-12 13:17:00,26.193
8043,2025-02-12 05:18:00,1739366280.0,2025-02-12 13:18:00,5428641,0.32471,-0.0016299999999999,0.07078,4.80538,43.79462,276,2025-02-12 13:18:00,31.41
8044,2025-02-12 05:19:00,1739366340.0,2025-02-12 13:19:00,5428641,0.32482,-0.00079,0.071,,,276,2025-02-12 13:19:00,36.65
8045,2025-02-12 05:20:00,1739366400.0,2025-02-12 13:20:00,5428641,0.32523,0.0009699999999999,0.04451,4.90692,43.51074,276,2025-02-12 13:20:00,36.616
8046,2025-02-12 05:21:00,1739366460.0,2025-02-12 13:21:00,5428641,0.32528,-0.0002499999999999,0.0391099999999999,4.90929,43.51828,276,2025-02-12 13:21:00,29.778
8047,2025-02-12 05:22:00,1739366520.0,2025-02-12 13:22:00,5428641,,,,,,276,2025-02-12 13:22:00,26.985
8048,2025-02-12 05:23:00,1739366580.0,2025-02-12 13:23:00,5428641,0.32522,-0.00045,0.0386699999999999,4.90125,43.53839,276,2025-02-12 13:23:00,27.238
8049,2025-02-12 05:24:00,1739366640.0,2025-02-12 13:24:00,5428641,0.32538,-0.00189,0.04346,4.89846,43.55559,276,2025-02-12 13:24:00,24.658
8050,2025-02-12 05:25:00,1739366700.0,2025-02-12 13:25:00,5428641,0.3253,-0.0015499999999999,0.04379,4.978,43.09258,276,2025-02-12 13:25:00,25.83
8051,2025-02-12 05:26:00,1739366760.0,2025-02-12 13:26:00,5428641,0.32503,-0.0005799999999999,0.0386099999999999,5.09429,42.44489,276,2025-02-12 13:26:00,28.211
8052,2025-02-12 05:27:00,1739366820.0,2025-02-12 13:27:00,5428641,0.32507,-4.999999999999449e-05,0.03319,5.10667,42.40332,276,2025-02-12 13:27:00,25.83
8053,2025-02-12 05:28:00,1739366880.0,2025-02-12 13:28:00,5428641,0.32473,0.0002499999999999,0.02998,5.11667,42.37337,276,2025-02-12 13:28:00,24.886
8054,2025-02-12 05:29:00,1739366940.0,2025-02-12 13:29:00,5428641,0.32517,-0.0007599999999999,0.03557,5.12615,42.34743,276,2025-02-12 13:29:00,24.424
8055,2025-02-12 05:30:00,1739367000.0,2025-02-12 13:30:00,5428641,0.32431,-0.00139,0.0322,,,276,2025-02-12 13:30:00,25.854
8056,2025-02-12 05:31:00,1739367060.0,2025-02-12 13:31:00,5428641,0.325,-0.00034,0.0324599999999999,5.13214,42.40478,276,2025-02-12 13:31:00,25.347
8057,2025-02-12 05:32:00,1739367120.0,2025-02-12 13:32:00,5428641,0.32537,-0.00046,0.02977,5.26727,41.94691,276,2025-02-12 13:32:00,23.509
8058,2025-02-12 05:33:00,1739367180.0,2025-02-12 13:33:00,5428641,0.32567,-0.00078,0.0340199999999999,,,276,2025-02-12 13:33:00,24.008
8059,2025-02-12 05:34:00,1739367240.0,2025-02-12 13:34:00,5428641,0.32524,-0.0008299999999999,0.03203,5.42786,41.36649,276,2025-02-12 13:34:00,24.922
8060,2025-02-12 05:35:00,1739367300.0,2025-02-12 13:35:00,5428641,0.32533,-0.00164,0.03999,5.43308,41.43141,276,2025-02-12 13:35:00,24.216
8061,2025-02-12 05:36:00,1739367360.0,2025-02-12 13:36:00,5428641,0.32553,-0.0019899999999999,0.05218,5.44,41.41504,276,2025-02-12 13:36:00,25.442
8062,2025-02-12 05:37:00,1739367420.0,2025-02-12 13:37:00,5428641,0.32545,-0.0001599999999999,0.0415699999999999,5.44,41.37353,276,2025-02-12 13:37:00,27.32
8063,2025-02-12 05:38:00,1739367480.0,2025-02-12 13:38:00,5428641,0.32458,0.00019,0.0410899999999999,5.437,41.39219,276,2025-02-12 13:38:00,26.825
8064,2025-02-12 05:39:00,1739367540.0,2025-02-12 13:39:00,5428641,0.32534,-0.0008199999999999,0.0440499999999999,5.50833,40.89827,276,2025-02-12 13:39:00,25.436
8065,2025-02-12 05:40:00,1739367600.0,2025-02-12 13:40:00,5428641,0.32494,0.00069,0.0351099999999999,5.57571,40.41476,276,2025-02-12 13:40:00,24.477
8066,2025-02-12 05:41:00,1739367660.0,2025-02-12 13:41:00,5428641,0.3252,0.0004,0.03216,5.58154,40.47701,276,2025-02-12 13:41:00,26.596
8067,2025-02-12 05:42:00,1739367720.0,2025-02-12 13:42:00,5428641,0.32486,0.0003099999999999,0.0294599999999999,5.587,40.49268,276,2025-02-12 13:42:00,24.456
8068,2025-02-12 05:43:00,1739367780.0,2025-02-12 13:43:00,5428641,0.32513,-0.0003299999999999,0.03117,5.59154,40.46672,276,2025-02-12 13:43:00,23.309
8069,2025-02-12 05:44:00,1739367840.0,2025-02-12 13:44:00,5428641,0.32526,-0.00035,0.0309899999999999,5.60214,40.44615,276,2025-02-12 13:44:00,23.79
8070,2025-02-12 05:45:00,1739367900.0,2025-02-12 13:45:00,5428641,0.32512,-2.000000000002e-05,0.0282399999999999,5.62077,40.44073,276,2025-02-12 13:45:00,24.031
8071,2025-02-12 05:46:00,1739367960.0,2025-02-12 13:46:00,5428641,0.32511,-0.0005799999999999,0.03397,5.74455,39.87012,276,2025-02-12 13:46:00,23.092
8072,2025-02-12 05:47:00,1739368020.0,2025-02-12 13:47:00,5428641,0.32495,0.00056,0.02994,5.75077,39.88003,276,2025-02-12 13:47:00,23.342
8073,2025-02-12 05:48:00,1739368080.0,2025-02-12 13:48:00,5428641,0.32498,0.0003799999999999,0.02931,5.75083,39.75228,276,2025-02-12 13:48:00,23.578
8074,2025-02-12 05:49:00,1739368140.0,2025-02-12 13:49:00,5428641,0.32501,-0.00029,0.0318499999999999,5.75615,39.69667,276,2025-02-12 13:49:00,23.329
8075,2025-02-12 05:50:00,1739368200.0,2025-02-12 13:50:00,5428641,0.32516,8.999999999997899e-05,0.03179,5.75545,39.63104,276,2025-02-12 13:50:00,23.562
8076,2025-02-12 05:51:00,1739368260.0,2025-02-12 13:51:00,5428641,0.32435,0.00052,0.02844,5.76286,39.57394,276,2025-02-12 13:51:00,24.034
8077,2025-02-12 05:52:00,1739368320.0,2025-02-12 13:52:00,5428641,0.32485,0.0011499999999999,0.0279299999999999,,,276,2025-02-12 13:52:00,23.548
8078,2025-02-12 05:53:00,1739368380.0,2025-02-12 13:53:00,5428641,0.32477,0.00051,0.02723,5.95385,39.52832,276,2025-02-12 13:53:00,23.311
8079,2025-02-12 05:54:00,1739368440.0,2025-02-12 13:54:00,5428641,0.32513,-0.0002899999999999,0.03147,5.97,39.53824,276,2025-02-12 13:54:00,23.054
8080,2025-02-12 05:55:00,1739368500.0,2025-02-12 13:55:00,5428641,0.32562,0.0013899999999999,0.03908,5.97727,39.54616,276,2025-02-12 13:55:00,23.792
8081,2025-02-12 05:56:00,1739368560.0,2025-02-12 13:56:00,5428641,0.32593,-0.0001499999999999,0.0471,,,276,2025-02-12 13:56:00,31.379
8082,2025-02-12 05:57:00,1739368620.0,2025-02-12 13:57:00,5428641,0.32542,0.0001,0.0438199999999999,5.99214,39.55204,276,2025-02-12 13:57:00,32.077
8083,2025-02-12 05:58:00,1739368680.0,2025-02-12 13:58:00,5428641,,,,,,276,2025-02-12 13:58:00,31.104
8084,2025-02-12 05:59:00,1739368740.0,2025-02-12 13:59:00,5428641,0.32583,0.0001399999999999,0.0325099999999999,6.175,39.22412,276,2025-02-12 13:59:00,24.273
8085,2025-02-12 06:00:00,1739368800.0,2025-02-12 14:00:00,5428642,0.32573,-0.0001499999999999,0.03388,6.355,38.8955,276,2025-02-12 14:00:00,25.241
8086,2025-02-12 06:01:00,1739368860.0,2025-02-12 14:01:00,5428642,0.32564,-0.0002199999999999,0.0348,6.36286,38.89104,276,2025-02-12 14:01:00,25.474
8087,2025-02-12 06:02:00,1739368920.0,2025-02-12 14:02:00,5428642,0.32547,-0.00035,0.0343399999999999,6.37167,38.87777,276,2025-02-12 14:02:00,24.538
8088,2025-02-12 06:03:00,1739368980.0,2025-02-12 14:03:00,5428642,0.32588,-0.00118,0.04208,6.37833,38.88192,276,2025-02-12 14:03:00,24.576
8089,2025-02-12 06:04:00,1739369040.0,2025-02-12 14:04:00,5428642,0.32542,-0.00087,0.03898,6.38462,38.89866,276,2025-02-12 14:04:00,28.141
8090,2025-02-12 06:05:00,1739369100.0,2025-02-12 14:05:00,5428642,0.32551,0.0001599999999999,0.0316599999999999,6.39667,38.85075,276,2025-02-12 14:05:00,26.716
8091,2025-02-12 06:06:00,1739369160.0,2025-02-12 14:06:00,5428642,0.32551,0.00064,0.0299999999999999,6.526,38.28379,276,2025-02-12 14:06:00,25.515
8092,2025-02-12 06:07:00,1739369220.0,2025-02-12 14:07:00,5428642,0.32573,0.00038,0.03128,6.61273,37.93369,276,2025-02-12 14:07:00,22.701
8093,2025-02-12 06:08:00,1739369280.0,2025-02-12 14:08:00,5428642,0.32541,-0.0001,0.0339499999999999,6.621,37.94512,276,2025-02-12 14:08:00,24.097
8094,2025-02-12 06:09:00,1739369340.0,2025-02-12 14:09:00,5428642,0.32564,-0.0009699999999999,0.03509,6.63,37.9751,276,2025-02-12 14:09:00,25.281
8095,2025-02-12 06:10:00,1739369400.0,2025-02-12 14:10:00,5428642,0.3258,-0.0005,0.0360099999999999,6.63417,37.96672,276,2025-02-12 14:10:00,26.02
8096,2025-02-12 06:11:00,1739369460.0,2025-02-12 14:11:00,5428642,0.32623,0.0001599999999999,0.03315,6.64273,37.98384,276,2025-02-12 14:11:00,25.999
8097,2025-02-12 06:12:00,1739369520.0,2025-02-12 14:12:00,5428642,0.3251,-0.00037,0.0364599999999999,6.648,37.99512,276,2025-02-12 14:12:00,24.362
8098,2025-02-12 06:13:00,1739369580.0,2025-02-12 14:13:00,5428642,0.32628,0.0012199999999999,0.0301299999999999,,,276,2025-02-12 14:13:00,26.501
8099,2025-02-12 06:14:00,1739369640.0,2025-02-12 14:14:00,5428642,0.32626,0.0002599999999999,0.0321199999999999,7.19071,37.24079,276,2025-02-12 14:14:00,23.871
8100,2025-02-12 06:15:00,1739369700.0,2025-02-12 14:15:00,5428642,0.32675,0.0004299999999999,0.0336599999999999,,,276,2025-02-12 14:15:00,23.887
8101,2025-02-12 06:16:00,1739369760.0,2025-02-12 14:16:00,5428642,0.3264,0.00045,0.03388,7.20667,37.23853,276,2025-02-12 14:16:00,23.911
8102,2025-02-12 06:17:00,1739369820.0,2025-02-12 14:17:00,5428642,0.32676,0.0002999999999999,0.0326799999999999,7.219,37.24658,276,2025-02-12 14:17:00,24.871
8103,2025-02-12 06:18:00,1739369880.0,2025-02-12 14:18:00,5428642,0.32676,1.999999999996449e-05,0.03781,7.22727,37.25151,276,2025-02-12 14:18:00,23.94
8104,2025-02-12 06:19:00,1739369940.0,2025-02-12 14:19:00,5428642,0.32698,0.0004899999999999,0.03196,7.23,37.24024,276,2025-02-12 14:19:00,26.782
8105,2025-02-12 06:20:00,1739370000.0,2025-02-12 14:20:00,5428642,0.32677,-0.0003299999999999,0.0361799999999999,7.23583,37.24007,276,2025-02-12 14:20:00,24.176
8106,2025-02-12 06:21:00,1739370060.0,2025-02-12 14:21:00,5428642,0.32665,0.0002,0.03124,7.669,36.21914,276,2025-02-12 14:21:00,24.923
8107,2025-02-12 06:22:00,1739370120.0,2025-02-12 14:22:00,5428642,0.32714,0.00017,0.0299099999999999,7.86,35.76642,276,2025-02-12 14:22:00,24.475
8108,2025-02-12 06:23:00,1739370180.0,2025-02-12 14:23:00,5428642,0.32674,-0.0002099999999999,0.03458,7.86692,35.72972,276,2025-02-12 14:23:00,23.527
8109,2025-02-12 06:24:00,1739370240.0,2025-02-12 14:24:00,5428642,0.32704,0.0006299999999999,0.0336699999999999,7.86929,35.6859,276,2025-02-12 14:24:00,22.854
8110,2025-02-12 06:25:00,1739370300.0,2025-02-12 14:25:00,5428642,0.32672,6.0000000000004494e-05,0.03345,7.87833,35.62248,276,2025-02-12 14:25:00,26.14
8111,2025-02-12 06:26:00,1739370360.0,2025-02-12 14:26:00,5428642,0.32656,8.00000000000245e-05,0.03328,7.883,35.61026,276,2025-02-12 14:26:00,24.224
8112,2025-02-12 06:27:00,1739370420.0,2025-02-12 14:27:00,5428642,0.32626,0.00041,0.0306799999999999,,,276,2025-02-12 14:27:00,23.521
8113,2025-02-12 06:28:00,1739370480.0,2025-02-12 14:28:00,5428642,0.32621,-9.9999999999989e-05,0.03393,8.09385,35.36381,276,2025-02-12 14:28:00,24.228
8114,2025-02-12 06:29:00,1739370540.0,2025-02-12 14:29:00,5428642,0.32617,-0.0002099999999999,0.0340599999999999,,,276,2025-02-12 14:29:00,24.909
8115,2025-02-12 06:30:00,1739370600.0,2025-02-12 14:30:00,5428642,0.32596,0.0010499999999999,0.02999,8.19154,35.34277,276,2025-02-12 14:30:00,25.381
8116,2025-02-12 06:31:00,1739370660.0,2025-02-12 14:31:00,5428642,0.32596,0.00068,0.03247,8.19182,35.35884,276,2025-02-12 14:31:00,23.275
8117,2025-02-12 06:32:00,1739370720.0,2025-02-12 14:32:00,5428642,0.32559,0.0008,0.0314599999999999,8.19846,35.37786,276,2025-02-12 14:32:00,23.495
8118,2025-02-12 06:33:00,1739370780.0,2025-02-12 14:33:00,5428642,0.3252,0.0019,0.02776,8.19857,35.41176,276,2025-02-12 14:33:00,23.951
8119,2025-02-12 06:34:00,1739370840.0,2025-02-12 14:34:00,5428642,0.32559,0.0011899999999999,0.02672,8.2,35.43279,276,2025-02-12 14:34:00,22.534
8120,2025-02-12 06:35:00,1739370900.0,2025-02-12 14:35:00,5428642,0.32528,0.00089,0.0262999999999999,8.29909,35.58194,276,2025-02-12 14:35:00,21.795
8121,2025-02-12 06:36:00,1739370960.0,2025-02-12 14:36:00,5428642,0.32518,0.00089,0.02693,8.36,35.61307,276,2025-02-12 14:36:00,21.374
8122,2025-02-12 06:37:00,1739371020.0,2025-02-12 14:37:00,5428642,0.32536,-0.0005199999999999,0.03676,8.365,35.57747,276,2025-02-12 14:37:00,21.154
8123,2025-02-12 06:38:00,1739371080.0,2025-02-12 14:38:00,5428642,0.32523,0.00039,0.0377899999999999,8.369,35.55,276,2025-02-12 14:38:00,23.543
8124,2025-02-12 06:39:00,1739371140.0,2025-02-12 14:39:00,5428642,0.32511,0.0013,0.03075,8.37071,35.53272,276,2025-02-12 14:39:00,24.918
8125,2025-02-12 06:40:00,1739371200.0,2025-02-12 14:40:00,5428642,0.32483,0.0019,0.0260799999999999,8.37,35.50376,276,2025-02-12 14:40:00,23.489
8126,2025-02-12 06:41:00,1739371260.0,2025-02-12 14:41:00,5428642,0.32472,0.00067,0.03252,8.373,35.49395,276,2025-02-12 14:41:00,21.838
8127,2025-02-12 06:42:00,1739371320.0,2025-02-12 14:42:00,5428642,0.32476,0.0010799999999999,0.03222,8.42286,35.62423,276,2025-02-12 14:42:00,22.79
8128,2025-02-12 06:43:00,1739371380.0,2025-02-12 14:43:00,5428642,0.32457,0.00098,0.03543,8.43,35.60498,276,2025-02-12 14:43:00,23.043
8129,2025-02-12 06:44:00,1739371440.0,2025-02-12 14:44:00,5428642,0.32446,0.00093,0.0349599999999999,8.42909,35.57031,276,2025-02-12 14:44:00,24.203
8130,2025-02-12 06:45:00,1739371500.0,2025-02-12 14:45:00,5428642,0.32439,0.0010899999999999,0.03039,8.43214,35.5466,276,2025-02-12 14:45:00,23.729
8131,2025-02-12 06:46:00,1739371560.0,2025-02-12 14:46:00,5428642,0.32457,0.00184,0.0293299999999999,8.44,35.52434,276,2025-02-12 14:46:00,22.789
8132,2025-02-12 06:47:00,1739371620.0,2025-02-12 14:47:00,5428642,0.32451,0.00084,0.0295099999999999,8.44,35.50352,276,2025-02-12 14:47:00,20.608
8133,2025-02-12 06:48:00,1739371680.0,2025-02-12 14:48:00,5428642,0.32432,-0.0001099999999999,0.03744,,,276,2025-02-12 14:48:00,23.529
8134,2025-02-12 06:49:00,1739371740.0,2025-02-12 14:49:00,5428642,0.32423,0.0007199999999999,0.0341799999999999,8.512,35.92784,276,2025-02-12 14:49:00,26.084
8135,2025-02-12 06:50:00,1739371800.0,2025-02-12 14:50:00,5428642,0.3247,0.0013299999999999,0.03258,8.52846,35.98258,276,2025-02-12 14:50:00,25.377
8136,2025-02-12 06:51:00,1739371860.0,2025-02-12 14:51:00,5428642,0.32525,0.0011699999999999,0.0314599999999999,8.53462,35.97506,276,2025-02-12 14:51:00,23.968
8137,2025-02-12 06:52:00,1739371920.0,2025-02-12 14:52:00,5428642,0.32551,0.0020799999999999,0.02804,8.539,35.98193,276,2025-02-12 14:52:00,23.756
8138,2025-02-12 06:53:00,1739371980.0,2025-02-12 14:53:00,5428642,,,,,,276,2025-02-12 14:53:00,23.041
8139,2025-02-12 06:54:00,1739372040.0,2025-02-12 14:54:00,5428642,0.32509,0.0012799999999999,0.0377899999999999,8.54533,35.9694,276,2025-02-12 14:54:00,23.037
8140,2025-02-12 06:55:00,1739372100.0,2025-02-12 14:55:00,5428642,0.32505,0.0029399999999999,0.02859,8.58538,35.84315,276,2025-02-12 14:55:00,25.43
8141,2025-02-12 06:56:00,1739372160.0,2025-02-12 14:56:00,5428642,0.32528,0.00192,0.0271399999999999,8.71,35.43833,276,2025-02-12 14:56:00,22.845
8142,2025-02-12 06:57:00,1739372220.0,2025-02-12 14:57:00,5428642,0.32507,0.0023799999999999,0.02853,8.71,35.45478,276,2025-02-12 14:57:00,21.162
8143,2025-02-12 06:58:00,1739372280.0,2025-02-12 14:58:00,5428642,0.32491,0.0015499999999999,0.0315099999999999,8.71333,35.47578,276,2025-02-12 14:58:00,22.135
8144,2025-02-12 06:59:00,1739372340.0,2025-02-12 14:59:00,5428642,0.32531,0.00203,0.02949,,,276,2025-02-12 14:59:00,23.563
8145,2025-02-12 07:00:00,1739372400.0,2025-02-12 15:00:00,5428643,0.32485,0.0014299999999999,0.03405,,,276,2025-02-12 15:00:00,22.142
8146,2025-02-12 07:01:00,1739372460.0,2025-02-12 15:01:00,5428643,0.32485,-0.00032,0.0539299999999999,8.72286,35.51095,276,2025-02-12 15:01:00,24.041
8147,2025-02-12 07:02:00,1739372520.0,2025-02-12 15:02:00,5428643,0.32517,0.00201,0.0340599999999999,,,276,2025-02-12 15:02:00,28.537
8148,2025-02-12 07:03:00,1739372580.0,2025-02-12 15:03:00,5428643,0.3244,0.0024,0.03565,8.76462,35.15437,276,2025-02-12 15:03:00,23.812
8149,2025-02-12 07:04:00,1739372640.0,2025-02-12 15:04:00,5428643,0.32379,0.00191,0.0334499999999999,8.766,35.15019,276,2025-02-12 15:04:00,25.225
8150,2025-02-12 07:05:00,1739372700.0,2025-02-12 15:05:00,5428643,0.32424,0.0017699999999999,0.03221,8.765,35.13721,276,2025-02-12 15:05:00,25.192
8151,2025-02-12 07:06:00,1739372760.0,2025-02-12 15:06:00,5428643,0.32417,0.00134,0.0377199999999999,8.76231,35.14363,276,2025-02-12 15:06:00,23.995
8152,2025-02-12 07:07:00,1739372820.0,2025-02-12 15:07:00,5428643,0.32458,0.00274,0.0287199999999999,8.77143,35.15687,276,2025-02-12 15:07:00,25.656
8153,2025-02-12 07:08:00,1739372880.0,2025-02-12 15:08:00,5428643,0.32488,0.0034399999999999,0.02593,8.78,35.18164,276,2025-02-12 15:08:00,23.782
8154,2025-02-12 07:09:00,1739372940.0,2025-02-12 15:09:00,5428643,0.32473,0.00307,0.02576,8.936,35.42324,276,2025-02-12 15:09:00,21.626
8155,2025-02-12 07:10:00,1739373000.0,2025-02-12 15:10:00,5428643,0.32533,0.00274,0.02911,,,276,2025-02-12 15:10:00,19.759
8156,2025-02-12 07:11:00,1739373060.0,2025-02-12 15:11:00,5428643,0.32537,0.0023999999999999,0.04344,9.04846,35.52089,276,2025-02-12 15:11:00,20.96
8157,2025-02-12 07:12:00,1739373120.0,2025-02-12 15:12:00,5428643,0.32592,0.00191,0.0458,9.05,35.47859,276,2025-02-12 15:12:00,27.571
8158,2025-02-12 07:13:00,1739373180.0,2025-02-12 15:13:00,5428643,0.32656,0.0037299999999999,0.0321099999999999,9.06333,35.45052,276,2025-02-12 15:13:00,30.183
8159,2025-02-12 07:14:00,1739373240.0,2025-02-12 15:14:00,5428643,0.32686,0.00322,0.03143,9.07545,35.43501,276,2025-02-12 15:14:00,24.524
8160,2025-02-12 07:15:00,1739373300.0,2025-02-12 15:15:00,5428643,0.32655,0.0035499999999999,0.0343799999999999,9.0875,35.42261,276,2025-02-12 15:15:00,24.02
8161,2025-02-12 07:16:00,1739373360.0,2025-02-12 15:16:00,5428643,0.32628,0.00226,0.03458,,,276,2025-02-12 15:16:00,24.976
8162,2025-02-12 07:17:00,1739373420.0,2025-02-12 15:17:00,5428643,0.32687,0.0035199999999999,0.0267999999999999,,,276,2025-02-12 15:17:00,23.596
8163,2025-02-12 07:18:00,1739373480.0,2025-02-12 15:18:00,5428643,0.32673,0.0017999999999999,0.0288499999999999,,,276,2025-02-12 15:18:00,21.236
8164,2025-02-12 07:19:00,1739373540.0,2025-02-12 15:19:00,5428643,0.32648,0.0022099999999999,0.0295099999999999,9.59571,34.84124,276,2025-02-12 15:19:00,21.451
8165,2025-02-12 07:20:00,1739373600.0,2025-02-12 15:20:00,5428643,0.3261,0.0024399999999999,0.0303599999999999,9.59818,34.82671,276,2025-02-12 15:20:00,21.01
8166,2025-02-12 07:21:00,1739373660.0,2025-02-12 15:21:00,5428643,0.32617,0.00102,0.0306299999999999,9.6,34.82705,276,2025-02-12 15:21:00,23.865
