datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-02-05 21:23:00,2025-02-05,21:23:30,2025-02-05,16:23:30,22.5,2.5,335.8,2.57,2.74,41.8522,-71.4198,0.062,0.308,0.735,932.325,2.571,8.355,47.202,0.6587997588213135,False,2025-02-05 21:23:30
2025-02-05 21:22:00,2025-02-05,21:22:30,2025-02-05,16:22:30,22.2,2.5,354.3,3.32,3.68,41.8522,-71.4198,0.001,0.154,3.086,886.972,2.609,8.722,47.805,0.6888647343442162,False,2025-02-05 21:22:30
2025-02-05 21:21:00,2025-02-05,21:21:30,2025-02-05,16:21:30,21.9,2.6,350.5,3.27,3.56,41.8522,-71.4198,0.002,0.106,15.447,814.633,2.834,8.816,47.819,0.6623944779702325,False,2025-02-05 21:21:30
2025-02-05 21:20:00,2025-02-05,21:20:30,2025-02-05,16:20:30,22.0,2.7,348.3,5.26,5.55,41.8522,-71.4198,0.024,0.175,1.157,859.415,2.834,8.836,47.825,0.5896886560823701,False,2025-02-05 21:20:30
2025-02-05 21:19:00,2025-02-05,21:19:30,2025-02-05,16:19:30,22.2,2.7,354.9,4.04,4.2,41.8522,-71.4198,0.001,0.188,3.062,870.357,2.833,8.846,45.739,0.5230231033786887,False,2025-02-05 21:19:30
2025-02-05 21:18:00,2025-02-05,21:18:30,2025-02-05,16:18:30,22.3,2.8,337.4,2.26,2.55,41.8522,-71.4198,0.041,0.193,2.542,852.742,2.833,8.829,45.448,0.4145070566363082,False,2025-02-05 21:18:30
2025-02-05 21:17:00,2025-02-05,21:17:30,2025-02-05,16:17:30,22.2,2.8,357.3,2.09,2.18,41.8522,-71.4198,0.011,0.132,3.82,924.652,2.833,8.859,45.155,0.3388668863551314,False,2025-02-05 21:17:30
2025-02-05 21:16:00,2025-02-05,21:16:30,2025-02-05,16:16:30,22.2,2.9,343.1,3.43,3.79,41.8522,-71.4198,0.018,0.187,2.873,829.933,2.833,8.831,45.165,0.2211155806392076,False,2025-02-05 21:16:30
2025-02-05 21:15:00,2025-02-05,21:15:30,2025-02-05,16:15:30,22.1,2.9,359.9,2.37,2.51,41.8522,-71.4198,0.028,0.315,8.533,794.289,2.834,9.24,44.278,0.2133277343048457,False,2025-02-05 21:15:30
2025-02-05 21:14:00,2025-02-05,21:14:30,2025-02-05,16:14:30,21.9,3.0,2.8,2.43,2.55,41.8522,-71.4198,0.067,0.333,7.623,779.351,2.835,9.23,44.891,0.2493882292536461,False,2025-02-05 21:14:30
2025-02-05 21:13:00,2025-02-05,21:13:30,2025-02-05,16:13:30,21.7,3.0,12.3,4.01,4.16,41.8522,-71.4198,0.002,0.105,2.149,783.187,2.836,9.294,46.674,0.2138717424615343,False,2025-02-05 21:13:30
2025-02-05 21:12:00,2025-02-05,21:12:30,2025-02-05,16:12:30,22.1,3.0,7.3,3.64,3.86,41.8522,-71.4198,0.026,0.22,1.507,830.112,2.834,9.215,45.475,0.2122133098798537,False,2025-02-05 21:12:30
2025-02-05 21:11:00,2025-02-05,21:11:30,2025-02-05,16:11:30,22.0,3.0,351.2,1.31,1.76,41.8522,-71.4198,0.035,0.155,1.66,837.161,2.834,9.059,46.368,0.2025462635798171,False,2025-02-05 21:11:30
2025-02-05 21:10:00,2025-02-05,21:10:30,2025-02-05,16:10:30,21.9,3.1,12.5,1.52,1.69,41.8522,-71.4198,0.006,0.095,7.465,809.426,2.773,9.074,45.493,0.1917069812706487,False,2025-02-05 21:10:30
2025-02-05 21:09:00,2025-02-05,21:09:30,2025-02-05,16:09:30,21.6,3.1,352.7,1.95,2.36,41.8522,-71.4198,0.003,0.318,1.504,819.491,2.836,9.278,46.686,0.189870394395421,False,2025-02-05 21:09:30
2025-02-05 21:08:00,2025-02-05,21:08:30,2025-02-05,16:08:30,21.6,3.1,2.0,5.42,5.59,41.8522,-71.4198,0.0,0.064,6.439,833.859,2.774,9.297,46.391,0.1752585708826759,False,2025-02-05 21:08:30
2025-02-05 21:07:00,2025-02-05,21:07:30,2025-02-05,16:07:30,21.7,3.1,16.1,3.29,3.53,41.8522,-71.4198,0.003,0.187,1.262,915.068,2.837,9.686,44.023,0.21883692558869,False,2025-02-05 21:07:30
2025-02-05 21:06:00,2025-02-05,21:06:30,2025-02-05,16:06:30,21.8,3.1,338.3,1.47,2.03,41.8522,-71.4198,0.035,0.27,3.267,915.408,2.837,9.312,45.201,0.1714735159368374,False,2025-02-05 21:06:30
2025-02-05 21:05:00,2025-02-05,21:05:30,2025-02-05,16:05:30,22.0,3.2,19.2,1.18,1.46,41.8522,-71.4198,0.069,0.339,2.158,1083.272,2.773,9.215,44.908,0.1721162397947272,False,2025-02-05 21:05:30
2025-02-05 21:04:00,2025-02-05,21:04:30,2025-02-05,16:04:30,21.9,3.2,341.1,2.29,2.47,41.8522,-71.4198,0.103,0.427,1.083,959.78,2.774,9.296,46.095,0.1718476069110976,False,2025-02-05 21:04:30
2025-02-05 21:03:00,2025-02-05,21:03:30,2025-02-05,16:03:30,21.7,3.2,322.9,1.89,2.36,41.8522,-71.4198,0.044,0.457,6.268,849.906,2.774,9.261,46.397,0.1717077944291995,False,2025-02-05 21:03:30
2025-02-05 21:02:00,2025-02-05,21:02:30,2025-02-05,16:02:30,21.3,3.2,350.6,4.03,4.28,41.8522,-71.4198,0.002,0.111,3.853,910.945,2.776,9.376,48.178,0.1735884020733958,False,2025-02-05 21:02:30
2025-02-05 21:01:00,2025-02-05,21:01:30,2025-02-05,16:01:30,21.3,3.3,333.1,3.53,3.71,41.8522,-71.4198,0.011,0.074,4.646,847.834,2.776,9.143,47.892,0.1631330745160382,False,2025-02-05 21:01:30
2025-02-05 21:00:00,2025-02-05,21:00:30,2025-02-05,16:00:30,21.2,3.3,328.7,3.5,3.56,41.8522,-71.4198,0.001,0.086,8.27,957.922,2.777,9.16,48.483,0.1521557681418179,False,2025-02-05 21:00:30
2025-02-05 16:59:00,2025-02-05,16:59:30,2025-02-05,11:59:30,22.7,3.1,337.9,7.05,7.5,41.8522,-71.4198,0.011,0.203,22.633,856.477,2.572,7.824,47.544,0.290269912709328,False,2025-02-05 16:59:30
2025-02-05 16:58:00,2025-02-05,16:58:30,2025-02-05,11:58:30,22.8,3.0,335.4,6.72,7.61,41.8522,-71.4198,0.001,0.073,0.383,845.214,2.571,7.867,46.342,0.2902965724945064,False,2025-02-05 16:58:30
2025-02-05 16:57:00,2025-02-05,16:57:30,2025-02-05,11:57:30,22.6,3.0,345.0,4.44,4.61,41.8522,-71.4198,0.001,0.238,0.421,810.463,2.573,8.073,46.646,0.2968755070205436,False,2025-02-05 16:57:30
2025-02-05 16:56:00,2025-02-05,16:56:30,2025-02-05,11:56:30,22.8,3.0,341.7,6.29,6.75,41.8522,-71.4198,0.001,0.074,0.81,840.698,2.574,9.211,46.342,0.4604642102170342,False,2025-02-05 16:56:30
2025-02-05 16:55:00,2025-02-05,16:55:30,2025-02-05,11:55:30,22.4,3.0,351.0,5.21,6.08,41.8522,-71.4198,0.0,0.189,2.423,783.511,2.611,7.341,47.543,0.5117738649939353,False,2025-02-05 16:55:30
2025-02-05 16:54:00,2025-02-05,16:54:30,2025-02-05,11:54:30,22.6,3.0,357.4,6.03,6.9,41.8522,-71.4198,0.01,0.232,0.802,783.369,2.573,7.839,46.646,0.5092258721734658,False,2025-02-05 16:54:30
2025-02-05 16:53:00,2025-02-05,16:53:30,2025-02-05,11:53:30,22.6,3.0,9.6,7.26,8.25,41.8522,-71.4198,0.061,0.209,2.779,787.885,2.573,7.866,47.241,0.5081882415904809,False,2025-02-05 16:53:30
2025-02-05 16:52:00,2025-02-05,16:52:30,2025-02-05,11:52:30,22.7,3.0,358.3,6.67,7.09,41.8522,-71.4198,0.001,0.122,7.016,794.382,2.572,7.553,46.346,0.4930402733176227,False,2025-02-05 16:52:30
2025-02-05 16:51:00,2025-02-05,16:51:30,2025-02-05,11:51:30,22.9,3.0,346.8,5.44,6.19,41.8522,-71.4198,0.013,0.179,1.55,796.292,2.572,9.25,45.445,0.6449290744826304,False,2025-02-05 16:51:30
2025-02-05 16:50:00,2025-02-05,16:50:30,2025-02-05,11:50:30,22.7,3.0,16.7,4.68,5.29,41.8522,-71.4198,0.003,0.137,13.833,796.434,2.574,8.58,46.346,0.6583025646832363,False,2025-02-05 16:50:30
2025-02-05 16:49:00,2025-02-05,16:49:30,2025-02-05,11:49:30,22.7,2.9,353.6,6.21,6.49,41.8522,-71.4198,0.0,0.102,3.049,816.441,2.573,8.535,46.634,0.6587284468341089,False,2025-02-05 16:49:30
2025-02-05 16:48:00,2025-02-05,16:48:30,2025-02-05,11:48:30,23.1,2.9,4.4,5.12,5.29,41.8522,-71.4198,0.009,0.12,0.702,885.944,2.57,9.26,45.727,0.7220292083977575,False,2025-02-05 16:48:30
2025-02-05 16:47:00,2025-02-05,16:47:30,2025-02-05,11:47:30,23.5,2.9,348.8,4.29,4.58,41.8522,-71.4198,0.044,0.203,0.325,842.967,2.568,9.577,46.012,0.8091235038274782,False,2025-02-05 16:47:30
2025-02-05 16:46:00,2025-02-05,16:46:30,2025-02-05,11:46:30,23.4,2.8,340.2,2.55,3.75,41.8522,-71.4198,0.007,0.173,1.196,814.605,2.568,9.396,46.306,0.8290259411578803,False,2025-02-05 16:46:30
2025-02-05 16:45:00,2025-02-05,16:45:30,2025-02-05,11:45:30,23.6,2.8,328.9,3.79,4.69,41.8522,-71.4198,0.001,0.156,0.222,796.811,2.567,9.891,46.3,0.8182933527241516,False,2025-02-05 16:45:30
2025-02-05 16:44:00,2025-02-05,16:44:30,2025-02-05,11:44:30,23.6,2.7,330.9,5.13,5.55,41.8522,-71.4198,0.025,0.218,1.111,806.966,2.567,9.927,46.592,0.8193983226199502,False,2025-02-05 16:44:30
2025-02-05 16:43:00,2025-02-05,16:43:30,2025-02-05,11:43:30,23.5,2.7,333.3,3.8,4.09,41.8522,-71.4198,0.002,0.148,2.855,845.624,2.567,9.758,45.396,0.7480196150139311,False,2025-02-05 16:43:30
2025-02-05 16:42:00,2025-02-05,16:42:30,2025-02-05,11:42:30,23.3,2.7,2.3,4.38,4.76,41.8522,-71.4198,0.001,0.088,6.691,874.092,2.569,9.367,46.001,0.4854625400366103,False,2025-02-05 16:42:30
2025-02-05 16:41:00,2025-02-05,16:41:30,2025-02-05,11:41:30,23.7,2.6,343.7,3.66,4.69,41.8522,-71.4198,0.001,0.06,7.978,827.723,2.568,9.779,45.68,0.5014184324946857,False,2025-02-05 16:41:30
2025-02-05 16:40:00,2025-02-05,16:40:30,2025-02-05,11:40:30,23.9,2.6,332.4,5.01,5.33,41.8522,-71.4198,0.001,0.194,0.373,804.592,2.566,10.1,45.072,0.4506863901019201,False,2025-02-05 16:40:30
2025-02-05 16:39:00,2025-02-05,16:39:30,2025-02-05,11:39:30,23.7,2.5,3.0,4.45,4.91,41.8522,-71.4198,0.034,0.231,2.639,808.731,2.567,9.931,45.371,0.2834294738862699,False,2025-02-05 16:39:30
2025-02-05 16:38:00,2025-02-05,16:38:30,2025-02-05,11:38:30,23.4,2.5,355.4,4.97,5.66,41.8522,-71.4198,0.024,0.069,12.259,786.777,2.568,9.785,46.281,0.238169617431383,False,2025-02-05 16:38:30
2025-02-05 16:37:00,2025-02-05,16:37:30,2025-02-05,11:37:30,23.2,2.5,6.0,6.44,6.9,41.8522,-71.4198,0.002,0.179,0.851,789.792,2.569,9.334,45.987,0.268386040373616,False,2025-02-05 16:37:30
2025-02-05 16:36:00,2025-02-05,16:36:30,2025-02-05,11:36:30,23.4,2.5,351.9,5.37,5.66,41.8522,-71.4198,0.001,0.114,0.404,789.65,2.568,9.661,46.881,0.244076058274804,False,2025-02-05 16:36:30
2025-02-05 16:35:00,2025-02-05,16:35:30,2025-02-05,11:35:30,23.7,2.5,7.8,4.76,5.02,41.8522,-71.4198,0.012,0.207,5.266,806.679,2.567,10.05,45.07,0.2587790992776553,False,2025-02-05 16:35:30
2025-02-05 16:34:00,2025-02-05,16:34:30,2025-02-05,11:34:30,23.6,2.5,351.7,4.06,4.31,41.8522,-71.4198,0.001,0.13,13.46,811.676,2.567,9.847,46.275,0.2545609728328889,False,2025-02-05 16:34:30
2025-02-05 16:33:00,2025-02-05,16:33:30,2025-02-05,11:33:30,23.7,2.5,345.6,4.2,5.1,41.8522,-71.4198,0.035,0.169,0.494,824.331,2.566,9.788,46.272,0.2546958098522459,False,2025-02-05 16:33:30
2025-02-05 16:32:00,2025-02-05,16:32:30,2025-02-05,11:32:30,23.6,2.4,352.1,6.94,7.73,41.8522,-71.4198,0.029,0.162,1.295,801.716,2.567,9.888,45.966,0.2145393255860618,False,2025-02-05 16:32:30
2025-02-05 16:31:00,2025-02-05,16:31:30,2025-02-05,11:31:30,23.6,2.4,357.8,6.06,6.71,41.8522,-71.4198,0.035,0.159,0.477,807.873,2.567,9.845,46.267,0.2142793866806861,False,2025-02-05 16:31:30
2025-02-05 16:30:00,2025-02-05,16:30:30,2025-02-05,11:30:30,23.6,2.4,351.7,5.96,6.45,41.8522,-71.4198,0.001,0.133,0.804,802.126,2.566,9.866,45.966,0.1923071905994865,False,2025-02-05 16:30:30
2025-02-05 16:29:00,2025-02-05,16:29:30,2025-02-05,11:29:30,24.2,2.4,354.3,3.92,5.1,41.8522,-71.4198,0.002,0.17,8.143,802.111,2.5,10.052,45.044,0.2048952035679403,False,2025-02-05 16:29:30
2025-02-05 16:28:00,2025-02-05,16:28:30,2025-02-05,11:28:30,24.4,2.3,351.6,4.16,5.1,41.8522,-71.4198,0.001,0.191,0.718,804.324,2.5,9.763,44.726,0.2053301947829244,False,2025-02-05 16:28:30
2025-02-05 16:27:00,2025-02-05,16:27:30,2025-02-05,11:27:30,24.5,2.3,357.4,3.58,4.13,41.8522,-71.4198,0.003,0.259,8.202,848.998,2.499,9.911,44.722,0.1204015965222599,False,2025-02-05 16:27:30
2025-02-05 16:26:00,2025-02-05,16:26:30,2025-02-05,11:26:30,24.6,2.3,356.9,4.45,4.84,41.8522,-71.4198,0.003,0.222,1.527,859.19,2.499,9.893,45.021,0.0961943056791455,False,2025-02-05 16:26:30
2025-02-05 16:25:00,2025-02-05,16:25:30,2025-02-05,11:25:30,24.0,2.3,342.1,2.13,3.56,41.8522,-71.4198,0.003,0.261,1.508,788.598,2.501,9.805,45.946,0.0810004115256966,False,2025-02-05 16:25:30
2025-02-05 16:24:00,2025-02-05,16:24:30,2025-02-05,11:24:30,24.1,2.2,3.3,9.3,9.9,41.8522,-71.4198,0.011,0.142,0.328,837.68,2.5,9.657,46.237,0.1047131531619751,False,2025-02-05 16:24:30
2025-02-05 16:23:00,2025-02-05,16:23:30,2025-02-05,11:23:30,24.1,2.2,332.8,5.39,5.78,41.8522,-71.4198,0.082,0.252,2.141,868.468,2.5,9.659,46.237,0.1196434053558001,False,2025-02-05 16:23:30
2025-02-05 16:22:00,2025-02-05,16:22:30,2025-02-05,11:22:30,24.3,2.2,342.4,4.1,4.91,41.8522,-71.4198,0.012,0.167,1.049,823.991,2.499,9.655,45.929,0.1301624625895303,False,2025-02-05 16:22:30
2025-02-05 16:21:00,2025-02-05,16:21:30,2025-02-05,11:21:30,24.5,2.1,343.0,2.91,3.82,41.8522,-71.4198,0.012,0.12,0.173,825.794,2.497,9.581,45.613,0.1479653112525231,False,2025-02-05 16:21:30
2025-02-05 16:20:00,2025-02-05,16:20:30,2025-02-05,11:20:30,24.4,2.1,2.4,4.0,4.61,41.8522,-71.4198,0.009,0.16,0.215,814.371,2.498,9.75,45.313,0.1453640640318023,False,2025-02-05 16:20:30
2025-02-05 16:19:00,2025-02-05,16:19:30,2025-02-05,11:19:30,24.3,2.1,11.3,4.93,5.14,41.8522,-71.4198,0.002,0.161,6.7,790.632,2.499,9.618,45.619,0.1141040460899373,False,2025-02-05 16:19:30
2025-02-05 16:18:00,2025-02-05,16:18:30,2025-02-05,11:18:30,24.2,2.1,19.0,6.35,6.6,41.8522,-71.4198,0.005,0.194,0.893,795.629,2.499,9.872,45.621,0.1225828064827935,False,2025-02-05 16:18:30
2025-02-05 16:17:00,2025-02-05,16:17:30,2025-02-05,11:17:30,24.2,2.1,7.4,6.87,7.43,41.8522,-71.4198,0.002,0.143,0.474,805.481,2.5,9.599,45.017,0.1136304438896251,False,2025-02-05 16:17:30
2025-02-05 16:16:00,2025-02-05,16:16:30,2025-02-05,11:16:30,24.1,2.0,18.5,4.36,4.91,41.8522,-71.4198,0.002,0.221,0.549,807.907,2.5,9.848,45.616,0.1061761638907547,False,2025-02-05 16:16:30
2025-02-05 16:15:00,2025-02-05,16:15:30,2025-02-05,11:15:30,24.0,2.0,1.2,5.29,6.08,41.8522,-71.4198,0.023,0.108,2.765,804.284,2.501,9.814,46.223,0.1071572572369962,False,2025-02-05 16:15:30
2025-02-05 16:14:00,2025-02-05,16:14:30,2025-02-05,11:14:30,24.2,2.1,349.9,8.52,8.89,41.8522,-71.4198,0.002,0.101,0.868,815.744,2.501,9.599,45.924,0.1115419701811527,False,2025-02-05 16:14:30
2025-02-05 16:13:00,2025-02-05,16:13:30,2025-02-05,11:13:30,24.6,2.0,351.1,4.4,4.95,41.8522,-71.4198,0.002,0.092,5.267,805.5,2.497,9.713,44.692,0.1106671184764896,False,2025-02-05 16:13:30
2025-02-05 16:12:00,2025-02-05,16:12:30,2025-02-05,11:12:30,24.2,2.1,22.6,6.01,6.6,41.8522,-71.4198,0.009,0.224,3.36,803.429,2.499,9.654,46.528,0.1107176589383028,False,2025-02-05 16:12:30
2025-02-05 16:11:00,2025-02-05,16:11:30,2025-02-05,11:11:30,24.2,2.1,351.4,5.82,7.28,41.8522,-71.4198,0.012,0.132,0.132,814.513,2.499,9.654,46.226,0.1038411714574817,False,2025-02-05 16:11:30
2025-02-05 16:10:00,2025-02-05,16:10:30,2025-02-05,11:10:30,24.2,2.1,349.1,6.3,6.86,41.8522,-71.4198,0.001,0.11,1.215,836.269,2.499,9.656,46.831,0.1042827886124063,False,2025-02-05 16:10:30
2025-02-05 16:09:00,2025-02-05,16:09:30,2025-02-05,11:09:30,24.0,2.1,347.3,5.46,6.04,41.8522,-71.4198,0.032,0.167,0.459,801.518,2.5,9.663,46.533,0.1011454398417282,False,2025-02-05 16:09:30
2025-02-05 16:08:00,2025-02-05,16:08:30,2025-02-05,11:08:30,24.0,2.1,3.2,5.77,6.45,41.8522,-71.4198,0.01,0.162,3.208,781.403,2.501,9.65,46.231,0.083837143721974,False,2025-02-05 16:08:30
2025-02-05 16:07:00,2025-02-05,16:07:30,2025-02-05,11:07:30,24.5,2.1,2.0,6.63,8.14,41.8522,-71.4198,0.024,0.208,0.58,809.784,2.497,9.581,45.613,0.0860526970376886,False,2025-02-05 16:07:30
2025-02-05 16:06:00,2025-02-05,16:06:30,2025-02-05,11:06:30,24.8,2.0,350.6,7.61,8.36,41.8522,-71.4198,0.001,0.115,0.356,853.798,2.495,9.65,45.292,0.0638299825119367,False,2025-02-05 16:06:30
2025-02-05 16:05:00,2025-02-05,16:05:30,2025-02-05,11:05:30,25.3,2.0,335.8,4.89,5.44,41.8522,-71.4198,0.003,0.198,3.258,854.264,2.491,9.577,44.972,0.04194718902967,False,2025-02-05 16:05:30
2025-02-05 16:04:00,2025-02-05,16:04:30,2025-02-05,11:04:30,25.2,1.9,341.3,4.51,4.91,41.8522,-71.4198,0.002,0.05,0.701,829.186,2.491,9.415,44.663,0.0825187520826732,False,2025-02-05 16:04:30
2025-02-05 16:03:00,2025-02-05,16:03:30,2025-02-05,11:03:30,25.3,1.9,343.9,4.41,4.65,41.8522,-71.4198,0.002,0.099,13.241,880.428,2.491,9.171,44.66,0.1585591021977751,False,2025-02-05 16:03:30
2025-02-05 16:02:00,2025-02-05,16:02:30,2025-02-05,11:02:30,25.1,1.9,347.6,6.46,6.75,41.8522,-71.4198,0.002,0.158,1.017,862.508,2.492,9.452,45.579,0.1591243050113159,False,2025-02-05 16:02:30
2025-02-05 16:01:00,2025-02-05,16:01:30,2025-02-05,11:01:30,25.0,1.8,334.5,3.71,4.61,41.8522,-71.4198,0.03,0.14,0.428,820.599,2.492,9.566,45.574,0.1549210910281118,False,2025-02-05 16:01:30
2025-02-05 16:00:00,2025-02-05,16:00:30,2025-02-05,11:00:30,25.0,1.8,355.3,5.64,6.11,41.8522,-71.4198,0.002,0.202,21.301,795.148,2.492,9.426,45.27,0.1525271924784452,False,2025-02-05 16:00:30
2025-02-05 15:59:00,2025-02-05,15:59:30,2025-02-05,10:59:30,25.5,1.8,19.1,5.46,6.11,41.8522,-71.4198,0.03,0.182,1.535,831.328,2.551,9.2,44.339,0.1717095739285454,False,2025-02-05 15:59:30
2025-02-05 15:58:00,2025-02-05,15:58:30,2025-02-05,10:58:30,25.8,1.7,347.7,3.75,4.09,41.8522,-71.4198,0.003,0.234,7.511,862.616,2.711,8.427,44.933,0.360292859276277,False,2025-02-05 15:58:30
2025-02-05 15:57:00,2025-02-05,15:57:30,2025-02-05,10:57:30,25.8,1.7,349.2,4.06,4.39,41.8522,-71.4198,0.003,0.192,10.535,848.248,2.461,8.504,44.627,0.4355228785940915,False,2025-02-05 15:57:30
2025-02-05 15:56:00,2025-02-05,15:56:30,2025-02-05,10:56:30,26.1,1.6,330.7,4.48,4.88,41.8522,-71.4198,0.036,0.09,0.149,884.052,2.22,8.39,44.302,0.4830157117309659,False,2025-02-05 15:56:30
2025-02-05 15:55:00,2025-02-05,15:55:30,2025-02-05,10:55:30,25.8,1.6,346.3,3.71,4.28,41.8522,-71.4198,0.022,0.165,0.227,816.121,2.461,8.788,45.231,0.4627813138467168,False,2025-02-05 15:55:30
2025-02-05 15:54:00,2025-02-05,15:54:30,2025-02-05,10:54:30,25.9,1.6,348.3,6.09,6.67,41.8522,-71.4198,0.004,0.13,1.094,787.725,2.397,8.693,44.615,0.4529343955452779,False,2025-02-05 15:54:30
2025-02-05 15:53:00,2025-02-05,15:53:30,2025-02-05,10:53:30,25.8,1.6,0.9,4.75,5.47,41.8522,-71.4198,0.011,0.223,2.803,779.996,2.461,8.766,45.231,0.4502388995499996,False,2025-02-05 15:53:30
2025-02-05 15:52:00,2025-02-05,15:52:30,2025-02-05,10:52:30,25.8,1.5,358.6,5.03,5.36,41.8522,-71.4198,0.02,0.112,0.81,805.339,2.486,8.752,45.53,0.4112738476722714,False,2025-02-05 15:52:30
2025-02-05 15:51:00,2025-02-05,15:51:30,2025-02-05,10:51:30,25.9,1.5,355.8,3.91,4.73,41.8522,-71.4198,0.001,0.126,2.857,810.195,2.221,8.848,45.527,0.3265704620263348,False,2025-02-05 15:51:30
2025-02-05 15:50:00,2025-02-05,15:50:30,2025-02-05,10:50:30,26.0,1.5,341.9,4.87,5.48,41.8522,-71.4198,0.003,0.128,2.758,800.682,2.22,8.587,45.832,0.2376665497927186,False,2025-02-05 15:50:30
2025-02-05 15:49:00,2025-02-05,15:49:30,2025-02-05,10:49:30,26.0,1.5,348.9,4.47,5.33,41.8522,-71.4198,0.005,0.299,1.642,823.67,2.22,8.587,45.525,0.15917970278684,False,2025-02-05 15:49:30
2025-02-05 15:48:00,2025-02-05,15:48:30,2025-02-05,10:48:30,25.8,1.5,347.0,4.36,5.18,41.8522,-71.4198,0.002,0.407,7.881,822.581,2.486,8.888,46.143,0.1592601296319496,False,2025-02-05 15:48:30
2025-02-05 15:47:00,2025-02-05,15:47:30,2025-02-05,10:47:30,26.2,1.5,330.6,7.75,7.84,41.8522,-71.4198,0.011,0.038,0.038,789.456,2.219,8.421,44.905,0.1711854095591876,False,2025-02-05 15:47:30
2025-02-05 15:46:00,2025-02-05,15:46:30,2025-02-05,10:46:30,26.2,1.4,331.2,6.78,6.9,41.8522,-71.4198,0.042,0.124,0.185,812.337,2.533,8.253,44.898,0.1994158413448887,False,2025-02-05 15:46:30
2025-02-05 15:45:00,2025-02-05,15:45:30,2025-02-05,10:45:30,26.1,1.4,21.7,3.3,3.75,41.8522,-71.4198,0.019,0.243,0.303,820.207,2.533,8.647,44.901,0.1941413002067473,False,2025-02-05 15:45:30
2025-02-05 15:44:00,2025-02-05,15:44:30,2025-02-05,10:44:30,26.3,1.4,317.3,3.42,4.31,41.8522,-71.4198,0.015,0.149,19.206,806.108,2.218,8.291,45.202,0.2224674757786583,False,2025-02-05 15:44:30
2025-02-05 15:43:00,2025-02-05,15:43:30,2025-02-05,10:43:30,26.7,1.3,330.1,4.29,5.03,41.8522,-71.4198,0.035,0.123,7.427,807.768,2.191,7.98,45.802,0.2880544701603899,False,2025-02-05 15:43:30
2025-02-05 15:42:00,2025-02-05,15:42:30,2025-02-05,10:42:30,26.6,1.3,335.1,2.72,3.67,41.8522,-71.4198,0.002,0.152,0.708,818.102,2.192,8.468,45.187,0.277019854887019,False,2025-02-05 15:42:30
2025-02-05 15:41:00,2025-02-05,15:41:30,2025-02-05,10:41:30,26.3,1.3,347.9,4.52,5.4,41.8522,-71.4198,0.007,0.204,0.382,824.062,2.218,8.119,45.503,0.2702260165152059,False,2025-02-05 15:41:30
2025-02-05 15:40:00,2025-02-05,15:40:30,2025-02-05,10:40:30,26.2,1.3,345.0,4.75,5.4,41.8522,-71.4198,0.006,0.15,1.36,815.513,2.219,8.388,45.505,0.2641560145097786,False,2025-02-05 15:40:30
2025-02-05 15:39:00,2025-02-05,15:39:30,2025-02-05,10:39:30,25.9,1.3,345.2,4.99,5.44,41.8522,-71.4198,0.002,0.152,0.865,819.831,2.22,8.854,46.127,0.296232059937821,False,2025-02-05 15:39:30
2025-02-05 15:38:00,2025-02-05,15:38:30,2025-02-05,10:38:30,25.8,1.3,338.3,5.8,6.34,41.8522,-71.4198,0.023,0.161,1.386,830.986,2.372,8.117,46.743,0.2624520273657502,False,2025-02-05 15:38:30
2025-02-05 15:37:00,2025-02-05,15:37:30,2025-02-05,10:37:30,25.7,1.4,342.5,5.52,6.23,41.8522,-71.4198,0.032,0.256,4.876,845.122,2.373,8.65,45.832,0.2784688492483669,False,2025-02-05 15:37:30
2025-02-05 15:36:00,2025-02-05,15:36:30,2025-02-05,10:36:30,25.7,1.4,357.6,6.49,6.9,41.8522,-71.4198,0.01,0.132,0.132,831.575,2.373,8.697,46.138,0.2916392177588803,False,2025-02-05 15:36:30
2025-02-05 15:35:00,2025-02-05,15:35:30,2025-02-05,10:35:30,25.7,1.4,351.1,5.85,6.45,41.8522,-71.4198,0.014,0.293,0.497,844.301,2.373,8.697,46.138,0.2963333145885019,False,2025-02-05 15:35:30
2025-02-05 15:34:00,2025-02-05,15:34:30,2025-02-05,10:34:30,25.9,1.5,343.0,7.79,8.33,41.8522,-71.4198,0.009,0.12,0.197,841.393,2.221,9.214,46.141,0.3811768909887268,False,2025-02-05 15:34:30
2025-02-05 15:33:00,2025-02-05,15:33:30,2025-02-05,10:33:30,26.3,1.5,334.0,9.24,10.12,41.8522,-71.4198,0.004,0.136,7.535,858.35,2.219,8.219,45.21,0.3498755493051676,False,2025-02-05 15:33:30
2025-02-05 15:32:00,2025-02-05,15:32:30,2025-02-05,10:32:30,26.4,1.5,321.7,6.73,7.2,41.8522,-71.4198,0.048,0.124,1.932,839.396,2.218,8.138,44.592,0.3724937135956562,False,2025-02-05 15:32:30
2025-02-05 15:31:00,2025-02-05,15:31:30,2025-02-05,10:31:30,26.5,1.4,333.4,4.79,5.81,41.8522,-71.4198,0.002,0.111,14.578,886.836,2.394,7.966,44.581,0.3928901458019703,False,2025-02-05 15:31:30
2025-02-05 15:30:00,2025-02-05,15:30:30,2025-02-05,10:30:30,26.5,1.4,348.9,6.78,7.09,41.8522,-71.4198,0.001,0.162,0.995,856.048,2.394,7.966,44.273,0.4267452531812951,False,2025-02-05 15:30:30
