datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-03-12 18:09:00,2025-03-12,18:09:41,2025-03-12,14:09:41,13.7,16.8,56.7,2.52,2.81,41.8171,-71.4553,1.05,1.119,1.17,671.212,3.587,6.778,54.33,0.0135466272371904,False,2025-03-12 18:09:41
2025-03-12 18:08:00,2025-03-12,18:08:41,2025-03-12,14:08:41,14.0,16.7,63.9,1.75,3.04,41.8171,-71.4553,1.074,1.14,19.011,694.29,2.316,6.774,53.544,0.0135650694617955,False,2025-03-12 18:08:41
2025-03-12 18:07:00,2025-03-12,18:07:41,2025-03-12,14:07:41,14.0,16.7,27.2,2.26,3.04,41.8171,-71.4553,1.176,1.265,1.734,687.722,2.316,6.78,54.045,0.0122787077927137,False,2025-03-12 18:07:41
2025-03-12 18:06:00,2025-03-12,18:06:41,2025-03-12,14:06:41,13.6,16.6,70.8,2.11,2.51,41.8171,-71.4553,1.024,1.072,2.34,679.278,2.38,6.761,54.319,0.012875903357862,False,2025-03-12 18:06:41
2025-03-12 18:05:00,2025-03-12,18:05:41,2025-03-12,14:05:41,13.4,16.6,97.1,2.21,2.51,41.8171,-71.4553,0.982,1.23,1.436,675.315,2.382,6.767,54.335,0.0130315854988674,False,2025-03-12 18:05:41
2025-03-12 18:04:00,2025-03-12,18:04:41,2025-03-12,14:04:41,13.5,16.5,88.1,2.04,2.29,41.8171,-71.4553,1.023,1.129,1.691,688.272,2.382,6.769,54.067,0.011830281228592,False,2025-03-12 18:04:41
2025-03-12 18:03:00,2025-03-12,18:03:41,2025-03-12,14:03:41,13.5,16.5,55.6,2.25,2.74,41.8171,-71.4553,1.193,1.309,2.725,688.682,2.382,6.761,54.067,0.0118457680466145,False,2025-03-12 18:03:41
2025-03-12 18:02:00,2025-03-12,18:02:41,2025-03-12,14:02:41,13.3,16.6,108.3,1.65,2.85,41.8171,-71.4553,0.892,1.042,1.097,724.647,2.382,6.77,54.094,0.0093071059204326,False,2025-03-12 18:02:41
2025-03-12 18:01:00,2025-03-12,18:01:41,2025-03-12,14:01:41,13.5,16.6,1.1,2.99,3.64,41.8171,-71.4553,0.932,1.068,1.401,734.767,2.381,5.068,52.328,0.538728224616447,False,2025-03-12 18:01:41
2025-03-12 18:00:00,2025-03-12,18:00:41,2025-03-12,14:00:41,13.7,16.6,340.0,6.75,6.83,41.8171,-71.4553,0.592,0.644,0.644,699.321,2.318,6.77,54.311,0.538255990314553,False,2025-03-12 18:00:41
2025-03-11 02:59:00,2025-03-11,02:59:41,2025-03-10,22:59:41,50.7,7.9,355.3,1.1,1.35,41.8171,-71.4553,6.568,7.096,12.733,920.633,1.611,27.781,37.471,0.5866509941075737,False,2025-03-11 02:59:41
2025-03-11 02:58:00,2025-03-11,02:58:41,2025-03-10,22:58:41,50.6,7.9,331.6,1.45,1.54,41.8171,-71.4553,7.078,7.622,21.173,914.546,1.611,29.206,36.141,0.9432948402032562,False,2025-03-11 02:58:41
2025-03-11 02:57:00,2025-03-11,02:57:41,2025-03-10,22:57:41,50.4,8.0,9.4,1.12,1.39,41.8171,-71.4553,6.482,7.031,12.94,893.45,1.728,27.801,37.833,0.968514469575087,False,2025-03-11 02:57:41
2025-03-11 02:56:00,2025-03-11,02:56:41,2025-03-10,22:56:41,50.3,8.0,19.7,1.59,1.69,41.8171,-71.4553,6.327,6.905,12.616,923.488,1.728,27.095,38.511,0.9457988980507884,False,2025-03-11 02:56:41
2025-03-11 02:55:00,2025-03-11,02:55:41,2025-03-10,22:55:41,50.3,8.0,7.4,1.77,1.8,41.8171,-71.4553,6.458,7.145,10.381,966.181,1.728,28.752,35.837,1.0573650478633143,False,2025-03-11 02:55:41
2025-03-11 02:54:00,2025-03-11,02:54:41,2025-03-10,22:54:41,50.3,8.1,8.3,1.52,1.69,41.8171,-71.4553,7.332,8.158,14.192,1011.034,1.727,29.707,34.498,1.2346964719218827,False,2025-03-11 02:54:41
2025-03-11 02:53:00,2025-03-11,02:53:41,2025-03-10,22:53:41,50.3,8.1,298.1,0.2,1.05,41.8171,-71.4553,8.391,9.331,32.364,1045.927,1.727,29.707,34.164,1.2613100288539207,False,2025-03-11 02:53:41
2025-03-11 02:52:00,2025-03-11,02:52:41,2025-03-10,22:52:41,50.3,8.2,356.4,0.52,1.01,41.8171,-71.4553,8.064,8.936,21.043,1078.055,1.727,29.477,34.162,1.1903927456463674,False,2025-03-11 02:52:41
2025-03-11 02:51:00,2025-03-11,02:51:41,2025-03-10,22:51:41,50.2,8.2,37.0,0.7,0.94,41.8171,-71.4553,7.351,8.218,16.204,1061.705,1.727,29.955,34.841,1.2025855294132637,False,2025-03-11 02:51:41
2025-03-11 02:50:00,2025-03-11,02:50:41,2025-03-10,22:50:41,49.9,8.3,332.9,0.9,1.28,41.8171,-71.4553,7.813,8.682,18.843,959.399,1.727,29.265,35.208,0.9836865128455272,False,2025-03-11 02:50:41
2025-03-11 02:49:00,2025-03-11,02:49:41,2025-03-10,22:49:41,49.7,8.3,46.5,0.66,1.09,41.8171,-71.4553,7.397,8.11,11.361,956.668,1.727,28.563,36.23,0.9158319593552192,False,2025-03-11 02:49:41
2025-03-11 02:48:00,2025-03-11,02:48:41,2025-03-10,22:48:41,49.4,8.4,113.7,1.49,1.61,41.8171,-71.4553,7.404,8.077,31.732,951.242,1.726,29.056,37.588,0.9124462602128518,False,2025-03-11 02:48:41
2025-03-11 02:47:00,2025-03-11,02:47:41,2025-03-10,22:47:41,49.1,8.4,130.6,2.49,2.51,41.8171,-71.4553,8.43,9.156,27.403,939.55,1.683,28.832,37.289,0.8236508766858162,False,2025-03-11 02:47:41
2025-03-11 02:46:00,2025-03-11,02:46:41,2025-03-10,22:46:41,49.0,8.4,130.0,2.17,2.21,41.8171,-71.4553,7.471,7.996,12.242,930.179,1.683,28.125,37.962,0.5823193949856301,False,2025-03-11 02:46:41
2025-03-11 02:45:00,2025-03-11,02:45:41,2025-03-10,22:45:41,49.0,8.5,135.7,2.14,2.18,41.8171,-71.4553,8.171,8.628,21.493,938.497,1.683,27.896,38.29,0.697794788362104,False,2025-03-11 02:45:41
2025-03-11 02:44:00,2025-03-11,02:44:41,2025-03-10,22:44:41,48.8,8.5,135.0,2.49,2.51,41.8171,-71.4553,8.182,8.731,16.304,950.955,1.682,27.904,37.98,0.7430248986397663,False,2025-03-11 02:44:41
2025-03-11 02:43:00,2025-03-11,02:43:41,2025-03-10,22:43:41,48.7,8.6,132.0,2.52,2.55,41.8171,-71.4553,7.949,8.531,10.018,944.976,1.682,27.205,38.318,0.8468544148781529,False,2025-03-11 02:43:41
2025-03-11 02:42:00,2025-03-11,02:42:41,2025-03-10,22:42:41,48.5,8.6,137.0,1.7,1.73,41.8171,-71.4553,7.224,7.649,10.37,888.057,1.682,27.45,39.328,0.8634337715055986,False,2025-03-11 02:42:41
2025-03-11 02:41:00,2025-03-11,02:41:41,2025-03-10,22:41:41,48.1,8.7,97.8,1.24,1.35,41.8171,-71.4553,6.752,7.25,10.255,861.766,1.565,27.238,41.008,0.7483362583452322,False,2025-03-11 02:41:41
2025-03-11 02:40:00,2025-03-11,02:40:41,2025-03-10,22:40:41,48.0,8.7,94.6,1.0,1.16,41.8171,-71.4553,7.512,7.937,12.205,869.637,1.565,26.058,41.017,0.8923518302146604,False,2025-03-11 02:40:41
2025-03-11 02:39:00,2025-03-11,02:39:41,2025-03-10,22:39:41,48.0,8.8,96.8,0.91,1.16,41.8171,-71.4553,7.928,8.571,31.01,857.84,1.525,26.539,40.355,0.9367372511949812,False,2025-03-11 02:39:41
2025-03-11 02:38:00,2025-03-11,02:38:41,2025-03-10,22:38:41,47.9,8.8,58.0,1.0,1.09,41.8171,-71.4553,7.295,7.884,11.501,871.869,1.525,26.78,40.693,0.8212228077681089,False,2025-03-11 02:38:41
2025-03-11 02:37:00,2025-03-11,02:37:41,2025-03-10,22:37:41,47.9,8.8,62.1,1.11,1.16,41.8171,-71.4553,7.553,7.996,16.131,876.795,1.643,26.78,40.037,0.666120484596085,False,2025-03-11 02:37:41
2025-03-11 02:36:00,2025-03-11,02:36:41,2025-03-10,22:36:41,47.8,8.8,42.3,0.88,1.13,41.8171,-71.4553,7.095,7.59,15.459,873.171,1.591,26.547,40.703,0.6062025789001394,False,2025-03-11 02:36:41
2025-03-11 02:35:00,2025-03-11,02:35:41,2025-03-10,22:35:41,47.7,8.9,31.8,1.25,1.46,41.8171,-71.4553,7.516,7.994,22.209,870.066,1.59,26.559,41.035,0.5402057221288263,False,2025-03-11 02:35:41
2025-03-11 02:34:00,2025-03-11,02:34:41,2025-03-10,22:34:41,47.7,8.9,13.1,1.35,1.54,41.8171,-71.4553,8.222,8.622,9.329,874.992,1.59,26.559,41.691,0.4176525004230274,False,2025-03-11 02:34:41
2025-03-11 02:33:00,2025-03-11,02:33:41,2025-03-10,22:33:41,47.6,8.9,12.7,2.0,2.06,41.8171,-71.4553,7.41,7.907,15.998,879.168,1.59,27.273,40.717,0.4259655828541482,False,2025-03-11 02:33:41
2025-03-11 02:32:00,2025-03-11,02:32:41,2025-03-10,22:32:41,47.5,8.9,11.6,1.02,1.2,41.8171,-71.4553,6.625,7.292,17.191,887.449,1.642,27.277,39.744,0.3982668005783812,False,2025-03-11 02:32:41
2025-03-11 02:31:00,2025-03-11,02:31:41,2025-03-10,22:31:41,47.4,9.0,6.6,1.83,1.99,41.8171,-71.4553,7.041,7.515,8.561,885.576,1.525,27.763,40.732,0.4917610643828408,False,2025-03-11 02:31:41
2025-03-11 02:30:00,2025-03-11,02:30:41,2025-03-10,22:30:41,47.4,9.0,24.5,1.13,1.24,41.8171,-71.4553,7.769,8.164,9.703,876.545,1.525,27.999,39.751,0.5410219137055593,False,2025-03-11 02:30:41
2025-03-11 02:29:00,2025-03-11,02:29:41,2025-03-10,22:29:41,47.3,9.0,348.4,1.44,1.73,41.8171,-71.4553,5.514,5.855,10.342,885.236,1.525,28.477,39.434,0.6829924678278975,False,2025-03-11 02:29:41
2025-03-11 02:28:00,2025-03-11,02:28:41,2025-03-10,22:28:41,47.2,9.0,9.0,2.03,2.14,41.8171,-71.4553,6.888,7.34,9.454,882.844,1.461,28.245,38.465,0.7375039660900424,False,2025-03-11 02:28:41
2025-03-11 02:27:00,2025-03-11,02:27:41,2025-03-10,22:27:41,47.2,9.1,14.5,1.46,1.65,41.8171,-71.4553,7.612,7.951,10.323,877.616,1.461,28.252,39.768,0.7581715505072415,False,2025-03-11 02:27:41
2025-03-11 02:26:00,2025-03-11,02:26:41,2025-03-10,22:26:41,47.1,9.1,3.5,1.07,1.28,41.8171,-71.4553,6.567,6.843,20.88,876.455,1.461,26.598,41.408,0.7512250439550204,False,2025-03-11 02:26:41
2025-03-11 02:25:00,2025-03-11,02:25:41,2025-03-10,22:25:41,46.9,9.1,335.9,1.29,1.65,41.8171,-71.4553,5.562,6.034,10.154,874.545,1.461,27.554,42.079,0.6747086696400549,False,2025-03-11 02:25:41
2025-03-11 02:24:00,2025-03-11,02:24:41,2025-03-10,22:24:41,46.8,9.2,329.6,1.36,1.58,41.8171,-71.4553,6.432,6.871,8.224,869.797,1.461,25.671,43.384,0.8599133612681252,False,2025-03-11 02:24:41
2025-03-11 02:23:00,2025-03-11,02:23:41,2025-03-10,22:23:41,46.8,9.2,5.8,0.85,1.39,41.8171,-71.4553,7.217,7.613,8.086,874.724,1.461,26.855,42.408,0.882622034369247,False,2025-03-11 02:23:41
2025-03-11 02:22:00,2025-03-11,02:22:41,2025-03-10,22:22:41,46.8,9.2,13.5,0.39,1.2,41.8171,-71.4553,7.143,7.437,14.003,887.039,1.461,26.855,42.083,0.902687524376634,False,2025-03-11 02:22:41
2025-03-11 02:21:00,2025-03-11,02:21:41,2025-03-10,22:21:41,46.8,9.3,32.0,0.4,0.9,41.8171,-71.4553,7.098,7.499,10.032,880.579,1.461,27.336,41.428,0.895089666519314,False,2025-03-11 02:21:41
2025-03-11 02:20:00,2025-03-11,02:20:41,2025-03-10,22:20:41,46.6,9.3,330.5,1.33,1.61,41.8171,-71.4553,6.733,7.152,21.669,883.594,1.694,26.16,43.07,0.9424061462251696,False,2025-03-11 02:20:41
2025-03-11 02:19:00,2025-03-11,02:19:41,2025-03-10,22:19:41,46.7,9.3,348.2,1.46,1.84,41.8171,-71.4553,6.609,6.926,11.213,901.996,1.693,26.866,42.412,0.8310251767804405,False,2025-03-11 02:19:41
2025-03-11 02:18:00,2025-03-11,02:18:41,2025-03-10,22:18:41,46.6,9.3,325.7,0.99,1.58,41.8171,-71.4553,7.434,8.116,17.158,919.308,1.693,25.45,43.07,0.8502173643634682,False,2025-03-11 02:18:41
2025-03-11 02:17:00,2025-03-11,02:17:41,2025-03-10,22:17:41,46.5,9.4,58.0,0.09,0.94,41.8171,-71.4553,7.424,7.8,17.575,938.371,1.694,25.935,43.074,0.7009634639382107,False,2025-03-11 02:17:41
2025-03-11 02:16:00,2025-03-11,02:16:41,2025-03-10,22:16:41,46.4,9.4,354.4,0.93,1.35,41.8171,-71.4553,6.553,7.189,17.012,956.504,1.694,26.649,43.082,0.7017144797633786,False,2025-03-11 02:16:41
2025-03-11 02:15:00,2025-03-11,02:15:41,2025-03-10,22:15:41,46.3,9.4,338.5,0.62,1.12,41.8171,-71.4553,6.658,7.255,10.818,1013.636,1.646,27.364,42.118,0.6729848025348872,False,2025-03-11 02:15:41
2025-03-11 02:14:00,2025-03-11,02:14:41,2025-03-10,22:14:41,46.2,9.5,165.0,0.07,0.94,41.8171,-71.4553,7.511,7.925,12.129,1032.698,1.646,26.428,43.094,0.606947517407701,False,2025-03-11 02:14:41
2025-03-11 02:13:00,2025-03-11,02:13:41,2025-03-10,22:13:41,46.0,9.5,24.6,0.81,1.28,41.8171,-71.4553,7.088,7.542,9.375,1071.018,1.646,26.673,43.111,0.6008093060370349,False,2025-03-11 02:13:41
2025-03-11 02:12:00,2025-03-11,02:12:41,2025-03-10,22:12:41,45.8,9.6,124.1,0.52,0.9,41.8171,-71.4553,6.899,7.418,8.596,1110.266,1.608,26.926,43.124,0.6049358184493014,False,2025-03-11 02:12:41
2025-03-11 02:11:00,2025-03-11,02:11:41,2025-03-10,22:11:41,45.7,9.6,331.7,0.28,1.01,41.8171,-71.4553,6.442,6.786,9.135,1132.094,1.609,26.22,43.132,0.5501659244654445,False,2025-03-11 02:11:41
2025-03-11 02:10:00,2025-03-11,02:10:41,2025-03-10,22:10:41,45.6,9.6,326.0,0.54,1.31,41.8171,-71.4553,6.868,7.187,14.554,1092.756,1.609,26.224,43.464,0.5465569503706575,False,2025-03-11 02:10:41
2025-03-11 02:09:00,2025-03-11,02:09:41,2025-03-10,22:09:41,45.5,9.6,316.2,0.87,1.24,41.8171,-71.4553,7.413,7.91,8.752,1095.701,1.609,26.228,43.794,0.5327111057793809,False,2025-03-11 02:09:41
2025-03-11 02:08:00,2025-03-11,02:08:41,2025-03-10,22:08:41,45.3,9.7,48.0,0.52,1.65,41.8171,-71.4553,6.364,6.828,25.189,1074.604,1.61,26.244,43.163,0.4212967942998892,False,2025-03-11 02:08:41
2025-03-11 02:07:00,2025-03-11,02:07:41,2025-03-10,22:07:41,45.1,9.7,264.1,1.65,2.06,41.8171,-71.4553,6.252,6.731,10.282,1018.917,1.539,26.489,43.18,0.3741212667313909,False,2025-03-11 02:07:41
2025-03-11 02:06:00,2025-03-11,02:06:41,2025-03-10,22:06:41,45.0,9.7,258.0,0.83,1.5,41.8171,-71.4553,6.54,6.833,7.823,976.706,1.54,27.677,40.941,0.5191508130256107,False,2025-03-11 02:06:41
2025-03-11 02:05:00,2025-03-11,02:05:41,2025-03-10,22:05:41,44.9,9.7,303.8,0.91,1.54,41.8171,-71.4553,6.456,7.106,11.0,941.062,1.54,26.734,42.235,0.4570225012678782,False,2025-03-11 02:05:41
2025-03-11 02:04:00,2025-03-11,02:04:41,2025-03-10,22:04:41,44.9,9.7,249.3,2.0,2.36,41.8171,-71.4553,6.625,7.104,10.122,904.938,1.54,26.734,42.556,0.4556366608001929,False,2025-03-11 02:04:41
2025-03-11 02:03:00,2025-03-11,02:03:41,2025-03-10,22:03:41,44.8,9.7,261.1,1.3,1.54,41.8171,-71.4553,6.774,7.041,8.5,878.326,1.558,26.265,42.886,0.4679566575355177,False,2025-03-11 02:03:41
2025-03-11 02:02:00,2025-03-11,02:02:41,2025-03-10,22:02:41,44.7,9.8,275.9,1.01,1.69,41.8171,-71.4553,7.158,7.569,14.132,861.674,1.539,24.618,45.133,0.7557673142785405,False,2025-03-11 02:02:41
2025-03-11 02:01:00,2025-03-11,02:01:41,2025-03-10,22:01:41,44.7,9.8,243.5,1.06,1.87,41.8171,-71.4553,7.419,7.92,11.786,838.685,1.54,25.329,46.094,0.8215751537940955,False,2025-03-11 02:01:41
2025-03-11 02:00:00,2025-03-11,02:00:41,2025-03-10,22:00:41,44.7,9.8,288.9,0.47,1.69,41.8171,-71.4553,6.138,6.671,19.61,838.685,1.54,25.329,44.172,0.872407403554228,False,2025-03-11 02:00:41
2025-03-11 00:59:00,2025-03-11,00:59:41,2025-03-10,20:59:41,35.8,10.4,198.0,0.7,1.39,41.8171,-71.4553,4.441,4.881,6.841,864.537,2.514,12.192,46.433,0.2996602520586818,False,2025-03-11 00:59:41
2025-03-11 00:58:00,2025-03-11,00:58:41,2025-03-10,20:58:41,35.7,10.4,214.9,1.87,2.1,41.8171,-71.4553,4.186,4.448,5.985,873.228,2.504,11.485,44.924,0.3287557181547189,False,2025-03-11 00:58:41
2025-03-11 00:57:00,2025-03-11,00:57:41,2025-03-10,20:57:41,35.7,10.5,225.1,3.63,3.83,41.8171,-71.4553,3.955,4.295,6.622,866.768,2.514,12.209,47.349,0.3458523127281751,False,2025-03-11 00:57:41
2025-03-11 00:56:00,2025-03-11,00:56:41,2025-03-10,20:56:41,35.5,10.5,227.1,1.48,2.25,41.8171,-71.4553,4.053,4.352,5.472,879.636,2.463,11.528,46.759,0.3316688609600536,False,2025-03-11 00:56:41
2025-03-11 00:55:00,2025-03-11,00:55:41,2025-03-10,20:55:41,35.5,10.5,240.6,0.75,1.76,41.8171,-71.4553,4.124,4.437,5.283,883.741,2.463,11.585,46.154,0.3111780662034136,False,2025-03-11 00:55:41
2025-03-11 00:54:00,2025-03-11,00:54:41,2025-03-10,20:54:41,35.5,10.5,291.0,0.6,1.91,41.8171,-71.4553,4.232,4.628,19.496,883.331,2.463,11.592,45.548,0.3285352847572665,False,2025-03-11 00:54:41
2025-03-11 00:53:00,2025-03-11,00:53:41,2025-03-10,20:53:41,35.4,10.5,238.5,2.58,3.0,41.8171,-71.4553,3.983,4.298,25.269,889.559,2.463,11.553,46.464,0.3201192312552016,False,2025-03-11 00:53:41
2025-03-11 00:52:00,2025-03-11,00:52:41,2025-03-10,20:52:41,35.3,10.5,251.8,1.74,2.66,41.8171,-71.4553,3.624,3.995,6.511,876.904,2.464,11.303,45.867,0.3344120711495398,False,2025-03-11 00:52:41
2025-03-11 00:51:00,2025-03-11,00:51:41,2025-03-10,20:51:41,35.2,10.5,230.2,1.17,1.8,41.8171,-71.4553,3.835,4.077,7.901,882.723,2.464,11.321,45.574,0.3589655043740566,False,2025-03-11 00:51:41
2025-03-11 00:50:00,2025-03-11,00:50:41,2025-03-10,20:50:41,35.1,10.6,234.6,1.42,1.61,41.8171,-71.4553,3.383,3.763,24.342,868.944,2.464,11.071,46.186,0.3629433533968566,False,2025-03-11 00:50:41
2025-03-11 00:49:00,2025-03-11,00:49:41,2025-03-10,20:49:41,34.9,10.6,245.5,1.24,1.58,41.8171,-71.4553,2.731,3.128,9.024,862.108,2.259,11.377,47.107,0.2966761047140159,False,2025-03-11 00:49:41
2025-03-11 00:48:00,2025-03-11,00:48:41,2025-03-10,20:48:41,34.9,10.6,219.9,0.94,1.39,41.8171,-71.4553,3.472,3.774,5.413,857.592,2.259,11.134,46.504,0.3188949844514313,False,2025-03-11 00:48:41
2025-03-11 00:47:00,2025-03-11,00:47:41,2025-03-10,20:47:41,34.8,10.6,185.1,0.59,1.2,41.8171,-71.4553,3.32,3.677,4.45,868.747,2.246,15.074,46.211,1.1809877974708165,False,2025-03-11 00:47:41
2025-03-11 00:46:00,2025-03-11,00:46:41,2025-03-10,20:46:41,34.9,10.6,233.9,2.03,2.25,41.8171,-71.4553,3.103,3.336,5.548,889.612,2.259,11.134,45.6,1.195836871073731,False,2025-03-11 00:46:41
2025-03-11 00:45:00,2025-03-11,00:45:41,2025-03-10,20:45:41,34.6,10.6,204.4,1.52,1.84,41.8171,-71.4553,2.975,3.201,3.499,870.941,2.247,15.715,45.324,1.7369385071944845,False,2025-03-11 00:45:41
2025-03-11 00:44:00,2025-03-11,00:44:41,2025-03-10,20:44:41,34.7,10.6,228.5,1.23,1.76,41.8171,-71.4553,2.885,3.167,4.238,886.88,2.247,15.448,46.219,2.0112311320840104,False,2025-03-11 00:44:41
2025-03-11 00:43:00,2025-03-11,00:43:41,2025-03-10,20:43:41,34.6,10.7,196.5,2.1,2.17,41.8171,-71.4553,3.007,3.328,4.926,895.269,2.247,15.817,45.326,2.2256610104260344,False,2025-03-11 00:43:41
2025-03-11 00:42:00,2025-03-11,00:42:41,2025-03-10,20:42:41,34.7,10.7,245.8,1.24,1.61,41.8171,-71.4553,3.667,4.174,10.482,888.22,2.246,16.064,44.716,2.342854633418531,False,2025-03-11 00:42:41
2025-03-11 00:41:00,2025-03-11,00:41:41,2025-03-10,20:41:41,34.4,10.7,207.7,1.66,2.1,41.8171,-71.4553,3.906,4.266,8.305,890.896,2.247,22.843,45.644,3.6608421632790855,False,2025-03-11 00:41:41
2025-03-11 00:40:00,2025-03-11,00:40:41,2025-03-10,20:40:41,34.4,10.7,187.3,2.46,2.81,41.8171,-71.4553,3.259,3.696,6.473,901.569,2.248,23.743,44.743,4.428658549091588,False,2025-03-11 00:40:41
2025-03-11 00:39:00,2025-03-11,00:39:41,2025-03-10,20:39:41,34.4,10.7,162.0,1.59,1.91,41.8171,-71.4553,3.906,4.19,17.099,940.567,2.247,25.243,42.041,5.010322971403687,False,2025-03-11 00:39:41
2025-03-11 00:38:00,2025-03-11,00:38:41,2025-03-10,20:38:41,34.4,10.7,183.9,1.99,2.14,41.8171,-71.4553,4.068,4.337,5.261,965.198,2.248,25.243,41.441,5.091501027310997,False,2025-03-11 00:38:41
2025-03-11 00:37:00,2025-03-11,00:37:41,2025-03-10,20:37:41,34.5,10.8,171.0,1.49,1.8,41.8171,-71.4553,3.784,4.016,7.632,986.581,2.248,27.704,38.733,5.6469310288370265,False,2025-03-11 00:37:41
2025-03-11 00:36:00,2025-03-11,00:36:41,2025-03-10,20:36:41,34.7,10.8,168.8,2.73,2.81,41.8171,-71.4553,4.06,4.388,9.704,1002.449,2.681,34.545,33.9,6.4120687292703815,False,2025-03-11 00:36:41
2025-03-11 00:35:00,2025-03-11,00:35:41,2025-03-10,20:35:41,34.7,10.8,155.9,1.7,1.8,41.8171,-71.4553,3.702,3.965,6.956,1030.774,2.85,36.477,32.998,7.357440996101124,False,2025-03-11 00:35:41
2025-03-11 00:34:00,2025-03-11,00:34:41,2025-03-10,20:34:41,34.2,10.8,173.8,1.59,1.65,41.8171,-71.4553,3.538,3.744,4.497,1020.866,2.248,32.709,37.572,7.065630251042225,False,2025-03-11 00:34:41
2025-03-11 00:33:00,2025-03-11,00:33:41,2025-03-10,20:33:41,34.0,10.8,179.7,1.61,1.65,41.8171,-71.4553,3.844,4.161,4.355,1039.892,2.313,31.059,38.796,6.207464449264901,False,2025-03-11 00:33:41
2025-03-11 00:32:00,2025-03-11,00:32:41,2025-03-10,20:32:41,33.9,10.9,190.7,2.2,2.25,41.8171,-71.4553,3.65,3.908,21.845,1056.081,2.313,30.597,39.414,4.745183289985163,False,2025-03-11 00:32:41
2025-03-11 00:31:00,2025-03-11,00:31:41,2025-03-10,20:31:41,33.8,10.9,177.3,1.98,2.06,41.8171,-71.4553,3.305,3.618,5.829,1077.088,2.313,29.891,40.322,4.220833473510893,False,2025-03-11 00:31:41
2025-03-11 00:30:00,2025-03-11,00:30:41,2025-03-10,20:30:41,33.7,10.9,165.2,1.24,1.28,41.8171,-71.4553,3.612,3.867,4.379,1147.766,2.313,29.658,40.334,3.668279893598192,False,2025-03-11 00:30:41
2025-03-11 00:29:00,2025-03-11,00:29:41,2025-03-10,20:29:41,33.6,10.9,208.3,1.41,1.5,41.8171,-71.4553,3.692,3.986,12.009,1175.341,2.313,29.899,41.241,3.2216090458718725,False,2025-03-11 00:29:41
2025-03-11 00:28:00,2025-03-11,00:28:41,2025-03-10,20:28:41,33.5,10.9,185.4,2.05,2.18,41.8171,-71.4553,3.296,3.514,9.123,1185.675,2.313,29.667,41.55,2.6256857813191004,False,2025-03-11 00:28:41
2025-03-11 00:27:00,2025-03-11,00:27:41,2025-03-10,20:27:41,33.5,10.9,191.1,1.96,2.06,41.8171,-71.4553,3.472,3.734,7.381,1074.427,2.313,29.667,41.848,2.3969863694970495,False,2025-03-11 00:27:41
2025-03-11 00:26:00,2025-03-11,00:26:41,2025-03-10,20:26:41,33.5,10.9,180.4,1.43,1.54,41.8171,-71.4553,2.885,2.994,15.355,966.874,2.313,29.193,42.147,2.211239574436609,False,2025-03-11 00:26:41
2025-03-11 00:25:00,2025-03-11,00:25:41,2025-03-10,20:25:41,33.4,10.9,188.9,1.58,1.69,41.8171,-71.4553,3.317,3.619,3.983,952.167,2.312,28.96,42.753,1.0924612375524048,False,2025-03-11 00:25:41
2025-03-11 00:24:00,2025-03-11,00:24:41,2025-03-10,20:24:41,33.3,11.0,175.5,1.67,1.76,41.8171,-71.4553,2.922,3.291,9.587,955.219,2.312,28.498,43.364,0.7438768491259854,False,2025-03-11 00:24:41
2025-03-11 00:23:00,2025-03-11,00:23:41,2025-03-10,20:23:41,33.4,11.0,168.6,1.52,1.61,41.8171,-71.4553,2.932,3.196,7.271,970.337,2.312,29.678,41.865,0.5742283324398951,False,2025-03-11 00:23:41
2025-03-11 00:22:00,2025-03-11,00:22:41,2025-03-10,20:22:41,33.5,11.0,221.2,1.57,1.8,41.8171,-71.4553,3.026,3.216,5.16,941.941,2.312,28.963,43.939,0.4734016852045046,False,2025-03-11 00:22:41
2025-03-11 00:21:00,2025-03-11,00:21:41,2025-03-10,20:21:41,33.4,11.0,228.0,1.91,2.03,41.8171,-71.4553,2.973,3.267,5.755,958.022,2.312,28.731,42.758,0.48374355005635,False,2025-03-11 00:21:41
2025-03-11 00:20:00,2025-03-11,00:20:41,2025-03-10,20:20:41,33.4,11.0,249.9,1.68,2.1,41.8171,-71.4553,3.39,3.635,9.393,946.938,2.312,27.073,46.927,0.8316483565111888,False,2025-03-11 00:20:41
2025-03-11 00:19:00,2025-03-11,00:19:41,2025-03-10,20:19:41,33.1,11.0,235.9,1.93,2.29,41.8171,-71.4553,2.58,2.738,3.599,883.933,2.311,26.849,46.654,1.0172834686332015,False,2025-03-11 00:19:41
2025-03-11 00:18:00,2025-03-11,00:18:41,2025-03-10,20:18:41,33.2,11.0,250.6,1.52,2.03,41.8171,-71.4553,3.025,3.191,3.779,897.408,2.312,27.081,46.348,1.0788585583326968,False,2025-03-11 00:18:41
2025-03-11 00:17:00,2025-03-11,00:17:41,2025-03-10,20:17:41,33.2,11.1,209.2,0.2,1.2,41.8171,-71.4553,3.232,3.568,6.399,919.273,2.311,27.325,45.161,1.0435975650491764,False,2025-03-11 00:17:41
2025-03-11 00:16:00,2025-03-11,00:16:41,2025-03-10,20:16:41,33.0,11.1,238.9,0.92,1.46,41.8171,-71.4553,2.877,3.005,13.612,943.635,2.311,27.334,45.179,1.0192962495973477,False,2025-03-11 00:16:41
