datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-02-02 11:21:00,2025-02-02,11:21:11,2025-02-02,06:21:11,51.4,-10.4,41.79521,-71.39783,1.994,2.607,3.921,738.805,3.702,20.705,37.743,1.0954578190565742,False,2025-02-02 11:21:11
2025-02-02 11:20:00,2025-02-02,11:20:11,2025-02-02,06:20:11,52.1,-10.4,41.79521,-71.39783,1.851,2.242,7.095,736.666,3.99,20.202,38.133,0.6893152882865317,False,2025-02-02 11:20:11
2025-02-02 11:19:00,2025-02-02,11:19:11,2025-02-02,06:19:11,51.9,-10.4,41.79521,-71.39783,2.296,2.771,2.869,735.166,3.795,21.158,36.991,0.5255492893672692,False,2025-02-02 11:19:11
2025-02-02 11:18:00,2025-02-02,11:18:11,2025-02-02,06:18:11,51.0,-10.4,41.79521,-71.39783,2.373,2.569,2.956,739.089,3.692,21.195,36.981,0.4239283089273488,False,2025-02-02 11:18:11
2025-02-02 11:17:00,2025-02-02,11:17:11,2025-02-02,06:17:11,51.3,-10.4,41.79521,-71.39783,2.676,2.954,3.438,736.823,3.702,20.709,36.984,0.3172392017232558,False,2025-02-02 11:17:11
2025-02-02 11:16:00,2025-02-02,11:16:11,2025-02-02,06:16:11,52.2,-10.4,41.79521,-71.39783,2.973,3.337,4.739,741.931,3.994,21.619,35.093,0.4160546972574691,False,2025-02-02 11:16:11
2025-02-02 11:15:00,2025-02-02,11:15:11,2025-02-02,06:15:11,51.3,-10.4,41.79521,-71.39783,2.55,2.752,3.926,742.16,3.698,21.656,36.984,0.4923111143699903,False,2025-02-02 11:15:11
2025-02-02 11:14:00,2025-02-02,11:14:11,2025-02-02,06:14:11,50.3,-10.4,41.79521,-71.39783,2.685,3.024,3.643,741.638,2.892,19.567,39.612,0.6410705976021719,False,2025-02-02 11:14:11
2025-02-02 11:13:00,2025-02-02,11:13:11,2025-02-02,06:13:11,51.1,-10.4,41.79521,-71.39783,2.481,2.96,9.53,750.102,3.695,19.77,38.874,0.7196980925661438,False,2025-02-02 11:13:11
2025-02-02 11:12:00,2025-02-02,11:12:11,2025-02-02,06:12:11,51.6,-10.4,41.79521,-71.39783,2.195,2.532,2.723,742.768,3.704,20.223,37.746,0.7328538129190664,False,2025-02-02 11:12:11
2025-02-02 11:11:00,2025-02-02,11:11:11,2025-02-02,06:11:11,50.5,-10.4,41.79521,-71.39783,2.277,2.534,3.646,743.959,3.506,20.506,38.485,0.7348108222143632,False,2025-02-02 11:11:11
2025-02-02 11:10:00,2025-02-02,11:10:11,2025-02-02,06:10:11,50.3,-10.4,41.79521,-71.39783,2.819,3.082,3.63,744.512,2.893,19.804,39.612,0.7722299671866725,False,2025-02-02 11:10:11
2025-02-02 11:09:00,2025-02-02,11:09:11,2025-02-02,06:09:11,51.4,-10.4,41.79521,-71.39783,3.146,3.434,4.764,756.046,3.701,20.942,36.228,0.7584288511265447,False,2025-02-02 11:09:11
2025-02-02 11:08:00,2025-02-02,11:08:11,2025-02-02,06:08:11,51.6,-10.4,41.79521,-71.39783,3.315,3.589,18.739,758.367,3.704,22.118,34.713,0.8846654358186691,False,2025-02-02 11:08:11
2025-02-02 11:07:00,2025-02-02,11:07:11,2025-02-02,06:07:11,51.2,-10.4,41.79521,-71.39783,2.836,3.013,4.186,768.914,3.696,22.134,35.091,0.995624812198632,False,2025-02-02 11:07:11
2025-02-02 11:06:00,2025-02-02,11:06:11,2025-02-02,06:06:11,50.7,-10.4,41.79521,-71.39783,2.397,2.684,4.278,772.553,3.511,20.734,36.978,0.9566547269864746,False,2025-02-02 11:06:11
2025-02-02 11:05:00,2025-02-02,11:05:11,2025-02-02,06:05:11,50.9,-10.4,41.79521,-71.39783,2.74,3.06,3.68,795.399,3.692,19.778,36.98,0.9422594830152912,False,2025-02-02 11:05:11
2025-02-02 11:04:00,2025-02-02,11:04:11,2025-02-02,06:04:11,51.7,-10.4,41.79521,-71.39783,2.594,3.002,8.357,814.536,3.704,19.745,35.851,0.9229504862119688,False,2025-02-02 11:04:11
2025-02-02 11:03:00,2025-02-02,11:03:11,2025-02-02,06:03:11,50.8,-10.4,41.79521,-71.39783,2.089,2.455,2.546,810.659,3.511,19.072,37.357,1.0126620803050748,False,2025-02-02 11:03:11
2025-02-02 11:02:00,2025-02-02,11:02:11,2025-02-02,06:02:11,50.2,-10.4,41.79521,-71.39783,1.907,2.327,16.849,813.548,2.891,18.15,36.596,1.259127391842387,False,2025-02-02 11:02:11
2025-02-02 11:01:00,2025-02-02,11:01:11,2025-02-02,06:01:11,49.7,-10.4,41.79521,-71.39783,2.59,2.988,3.268,774.084,2.888,20.302,36.591,1.2570392418514549,False,2025-02-02 11:01:11
2025-02-02 11:00:00,2025-02-02,11:00:11,2025-02-02,06:00:11,49.8,-10.4,41.79521,-71.39783,2.557,3.189,19.155,731.731,2.895,21.719,35.088,1.3210599448082183,False,2025-02-02 11:00:11
2025-01-31 14:59:00,2025-01-31,14:59:54,2025-01-31,09:59:54,80.6,7.1,41.79521,-71.39783,4.124,12.241,58.089,726.286,1.965,11.24,42.589,3.111710928090864,False,2025-01-31 14:59:54
2025-01-31 14:58:00,2025-01-31,14:58:54,2025-01-31,09:58:54,80.6,7.1,41.79521,-71.39783,4.174,11.216,38.084,745.17,1.965,20.292,39.862,3.5862750111439707,False,2025-01-31 14:58:54
2025-01-31 14:57:00,2025-01-31,14:57:54,2025-01-31,09:57:54,80.5,7.1,41.79521,-71.39783,4.077,11.162,64.543,748.114,1.965,16.61,41.038,3.615467157459297,False,2025-01-31 14:57:54
2025-01-31 14:56:00,2025-01-31,14:56:54,2025-01-31,09:56:54,80.4,7.1,41.79521,-71.39783,3.776,10.159,60.032,766.248,1.968,21.721,38.71,4.036406059575517,False,2025-01-31 14:56:54
2025-01-31 14:55:00,2025-01-31,14:55:54,2025-01-31,09:55:54,80.3,7.1,41.79521,-71.39783,3.933,11.445,45.536,744.972,2.066,20.778,39.496,4.147772033808588,False,2025-01-31 14:55:54
2025-01-31 14:54:00,2025-01-31,14:54:54,2025-01-31,09:54:54,80.3,7.1,41.79521,-71.39783,4.265,11.518,64.052,731.836,2.007,21.015,38.329,4.336370223021937,False,2025-01-31 14:54:54
2025-01-31 14:53:00,2025-01-31,14:53:54,2025-01-31,09:53:54,80.2,7.1,41.79521,-71.39783,3.748,11.058,62.43,731.086,1.932,19.684,41.058,3.9048643168916377,False,2025-01-31 14:53:54
2025-01-31 14:52:00,2025-01-31,14:52:54,2025-01-31,09:52:54,80.3,7.1,41.79521,-71.39783,3.96,10.94,72.507,752.772,2.066,21.015,39.496,3.978965361051125,False,2025-01-31 14:52:54
2025-01-31 14:51:00,2025-01-31,14:51:54,2025-01-31,09:51:54,80.1,7.1,41.79521,-71.39783,4.021,10.474,67.783,754.556,2.01,23.628,35.236,4.091477000356321,False,2025-01-31 14:51:54
2025-01-31 14:50:00,2025-01-31,14:50:54,2025-01-31,09:50:54,80.0,7.1,41.79521,-71.39783,4.394,10.218,59.678,755.859,2.007,22.448,37.576,3.5426184117276125,False,2025-01-31 14:50:54
2025-01-31 14:49:00,2025-01-31,14:49:54,2025-01-31,09:49:54,79.9,7.1,41.79521,-71.39783,4.175,10.388,53.998,806.833,2.008,22.926,34.091,1.9659883039101549,False,2025-01-31 14:49:54
2025-01-31 14:48:00,2025-01-31,14:48:54,2025-01-31,09:48:54,79.9,7.1,41.79521,-71.39783,3.539,9.713,72.35,765.782,2.066,20.795,38.75,1.9519130217417129,False,2025-01-31 14:48:54
2025-01-31 14:47:00,2025-01-31,14:47:54,2025-01-31,09:47:54,79.9,7.1,41.79521,-71.39783,3.878,10.444,66.482,756.751,2.066,21.742,39.138,1.1689517431349437,False,2025-01-31 14:47:54
2025-01-31 14:46:00,2025-01-31,14:46:54,2025-01-31,09:46:54,79.7,7.1,41.79521,-71.39783,4.297,10.651,55.836,768.387,1.93,14.946,41.093,2.3952036818980953,False,2025-01-31 14:46:54
2025-01-31 14:45:00,2025-01-31,14:45:54,2025-01-31,09:45:54,79.7,7.1,41.79521,-71.39783,3.666,10.542,54.99,758.535,1.93,20.803,40.317,2.3950779064110193,False,2025-01-31 14:45:54
2025-01-31 14:44:00,2025-01-31,14:44:54,2025-01-31,09:44:54,79.6,7.1,41.79521,-71.39783,3.72,9.891,75.746,753.269,1.929,15.713,41.488,2.9003893991440286,False,2025-01-31 14:44:54
2025-01-31 14:43:00,2025-01-31,14:43:54,2025-01-31,09:43:54,79.6,7.1,41.79521,-71.39783,3.951,10.19,54.422,768.047,1.929,20.065,40.712,2.8928694117318408,False,2025-01-31 14:43:54
2025-01-31 14:42:00,2025-01-31,14:42:54,2025-01-31,09:42:54,79.6,7.1,41.79521,-71.39783,3.967,9.927,52.97,780.773,1.929,20.805,40.712,2.8887335344980727,False,2025-01-31 14:42:54
2025-01-31 14:41:00,2025-01-31,14:41:54,2025-01-31,09:41:54,79.5,7.1,41.79521,-71.39783,3.679,10.05,54.23,763.603,1.928,19.627,41.494,2.657830192719939,False,2025-01-31 14:41:54
2025-01-31 14:40:00,2025-01-31,14:40:54,2025-01-31,09:40:54,79.3,7.1,41.79521,-71.39783,3.967,10.612,43.528,766.618,1.89,19.636,42.282,2.5133531741038975,False,2025-01-31 14:40:54
2025-01-31 14:39:00,2025-01-31,14:39:54,2025-01-31,09:39:54,79.2,7.1,41.79521,-71.39783,4.189,10.382,38.833,776.542,1.89,20.113,39.967,2.257267879047173,False,2025-01-31 14:39:54
2025-01-31 14:38:00,2025-01-31,14:38:54,2025-01-31,09:38:54,79.0,7.1,41.79521,-71.39783,4.106,11.031,74.031,801.725,1.923,20.832,38.821,2.259792851863568,False,2025-01-31 14:38:54
2025-01-31 14:37:00,2025-01-31,14:37:54,2025-01-31,09:37:54,79.1,7.1,41.79521,-71.39783,3.825,9.873,47.487,854.609,1.923,20.828,39.2,2.1726124469045978,False,2025-01-31 14:37:54
2025-01-31 14:36:00,2025-01-31,14:36:54,2025-01-31,09:36:54,79.1,7.1,41.79521,-71.39783,4.076,10.116,68.133,848.452,1.923,20.354,39.2,1.5388714623964346,False,2025-01-31 14:36:54
2025-01-31 14:35:00,2025-01-31,14:35:54,2025-01-31,09:35:54,79.0,7.1,41.79521,-71.39783,3.712,9.877,37.88,763.958,1.923,19.885,41.142,1.5045318799474263,False,2025-01-31 14:35:54
2025-01-31 14:34:00,2025-01-31,14:34:54,2025-01-31,09:34:54,78.9,7.1,41.79521,-71.39783,3.717,10.106,37.045,779.628,1.923,20.363,41.148,0.4661611071058584,False,2025-01-31 14:34:54
2025-01-31 14:33:00,2025-01-31,14:33:54,2025-01-31,09:33:54,78.9,7.1,41.79521,-71.39783,4.1,10.073,48.8,809.185,1.929,22.021,37.283,0.7205128112056736,False,2025-01-31 14:33:54
2025-01-31 14:32:00,2025-01-31,14:32:54,2025-01-31,09:32:54,78.9,7.1,41.79521,-71.39783,3.882,10.179,65.26,806.722,1.928,21.784,37.67,0.8324651544261353,False,2025-01-31 14:32:54
2025-01-31 14:31:00,2025-01-31,14:31:54,2025-01-31,09:31:54,78.8,7.0,41.79521,-71.39783,4.302,11.426,72.69,739.361,1.926,20.36,39.636,0.772857784819403,False,2025-01-31 14:31:54
2025-01-31 14:30:00,2025-01-31,14:30:54,2025-01-31,09:30:54,78.8,7.0,41.79521,-71.39783,3.947,9.747,36.506,750.035,1.922,19.886,41.569,0.7409627670960414,False,2025-01-31 14:30:54
2025-01-31 14:29:00,2025-01-31,14:29:54,2025-01-31,09:29:54,78.8,7.0,41.79521,-71.39783,4.012,9.685,36.196,750.035,1.967,21.544,38.476,0.7651072619068713,False,2025-01-31 14:29:54
2025-01-31 14:28:00,2025-01-31,14:28:54,2025-01-31,09:28:54,78.7,7.0,41.79521,-71.39783,3.665,9.905,42.714,760.368,1.934,20.837,40.03,0.7651425139587228,False,2025-01-31 14:28:54
2025-01-31 14:27:00,2025-01-31,14:27:54,2025-01-31,09:27:54,78.7,7.0,41.79521,-71.39783,4.006,9.653,33.108,760.779,1.936,20.837,38.871,0.7652024350896136,False,2025-01-31 14:27:54
2025-01-31 14:26:00,2025-01-31,14:26:54,2025-01-31,09:26:54,78.6,7.0,41.79521,-71.39783,3.96,9.105,53.194,744.84,1.934,19.894,41.196,0.8068253907206419,False,2025-01-31 14:26:54
2025-01-31 14:25:00,2025-01-31,14:25:54,2025-01-31,09:25:54,78.5,7.0,41.79521,-71.39783,3.612,9.805,57.966,739.985,1.934,20.135,40.817,0.780804777137286,False,2025-01-31 14:25:54
2025-01-31 14:24:00,2025-01-31,14:24:54,2025-01-31,09:24:54,78.5,7.0,41.79521,-71.39783,3.986,10.562,55.119,765.847,1.934,20.846,40.431,0.7679315941760327,False,2025-01-31 14:24:54
2025-01-31 14:23:00,2025-01-31,14:23:54,2025-01-31,09:23:54,78.3,7.0,41.79521,-71.39783,3.8,9.043,44.657,759.01,1.957,20.617,40.445,0.6406101258438972,False,2025-01-31 14:23:54
2025-01-31 14:22:00,2025-01-31,14:22:54,2025-01-31,09:22:54,78.2,7.0,41.79521,-71.39783,4.325,10.527,58.373,761.134,1.957,20.622,38.91,0.5087033189070621,False,2025-01-31 14:22:54
2025-01-31 14:21:00,2025-01-31,14:21:54,2025-01-31,09:21:54,78.2,7.0,41.79521,-71.39783,4.02,10.143,45.286,762.366,1.957,20.622,40.067,0.5041102172258625,False,2025-01-31 14:21:54
2025-01-31 14:20:00,2025-01-31,14:20:54,2025-01-31,09:20:54,78.1,7.0,41.79521,-71.39783,4.23,10.355,44.711,778.036,1.957,21.099,38.147,0.4616429717148698,False,2025-01-31 14:20:54
2025-01-31 14:19:00,2025-01-31,14:19:54,2025-01-31,09:19:54,78.1,7.0,41.79521,-71.39783,3.878,10.785,44.766,788.299,1.934,22.52,36.606,0.7001975038836207,False,2025-01-31 14:19:54
2025-01-31 14:18:00,2025-01-31,14:18:54,2025-01-31,09:18:54,78.2,7.0,41.79521,-71.39783,3.451,9.565,46.708,792.333,1.935,22.279,37.754,0.8421045659539063,False,2025-01-31 14:18:54
2025-01-31 14:17:00,2025-01-31,14:17:54,2025-01-31,09:17:54,78.1,6.9,41.79521,-71.39783,3.85,9.429,45.536,813.232,1.957,21.566,38.943,0.8628140008138607,False,2025-01-31 14:17:54
2025-01-31 14:16:00,2025-01-31,14:16:54,2025-01-31,09:16:54,77.9,6.9,41.79521,-71.39783,3.763,10.085,84.56,815.016,1.814,21.337,39.344,0.7691568327290356,False,2025-01-31 14:16:54
2025-01-31 14:15:00,2025-01-31,14:15:54,2025-01-31,09:15:54,77.9,6.9,41.79521,-71.39783,3.899,10.68,64.534,807.627,1.957,22.048,37.803,0.7211048929712688,False,2025-01-31 14:15:54
2025-01-31 14:14:00,2025-01-31,14:14:54,2025-01-31,09:14:54,78.0,6.9,41.79521,-71.39783,4.138,11.208,36.866,772.252,1.958,22.044,38.18,0.7265299871462061,False,2025-01-31 14:14:54
2025-01-31 14:13:00,2025-01-31,14:13:54,2025-01-31,09:13:54,77.9,6.9,41.79521,-71.39783,3.573,10.23,53.056,781.354,1.957,21.337,38.188,0.6650878304575043,False,2025-01-31 14:13:54
2025-01-31 14:12:00,2025-01-31,14:12:54,2025-01-31,09:12:54,77.9,6.9,41.79521,-71.39783,3.813,9.951,49.09,764.113,1.815,21.574,38.573,0.5806881358453636,False,2025-01-31 14:12:54
2025-01-31 14:11:00,2025-01-31,14:11:54,2025-01-31,09:11:54,77.8,6.8,41.79521,-71.39783,3.597,9.94,35.212,756.687,1.813,21.334,38.991,0.4758271861837731,False,2025-01-31 14:11:54
2025-01-31 14:10:00,2025-01-31,14:10:54,2025-01-31,09:10:54,77.8,6.8,41.79521,-71.39783,4.174,11.209,55.52,756.276,1.813,21.808,38.606,0.4240453461081906,False,2025-01-31 14:10:54
2025-01-31 14:09:00,2025-01-31,14:09:54,2025-01-31,09:09:54,77.8,6.8,41.79521,-71.39783,3.688,10.44,34.2,756.276,1.813,21.097,38.991,0.3870260398939685,False,2025-01-31 14:09:54
2025-01-31 14:08:00,2025-01-31,14:08:54,2025-01-31,09:08:54,77.9,6.8,41.79521,-71.39783,3.631,9.965,72.529,758.258,1.815,22.04,37.442,0.3488419731377993,False,2025-01-31 14:08:54
2025-01-31 14:07:00,2025-01-31,14:07:54,2025-01-31,09:07:54,77.8,6.8,41.79521,-71.39783,3.577,9.798,99.385,750.939,1.813,21.334,39.376,0.3602496202487084,False,2025-01-31 14:07:54
2025-01-31 14:06:00,2025-01-31,14:06:54,2025-01-31,09:06:54,77.8,6.8,41.79521,-71.39783,3.363,8.988,74.512,752.171,1.813,21.334,38.991,0.3604897902705965,False,2025-01-31 14:06:54
2025-01-31 14:05:00,2025-01-31,14:05:54,2025-01-31,09:05:54,77.5,6.7,41.79521,-71.39783,3.898,9.243,55.183,769.928,1.81,22.05,37.499,0.3607694862688255,False,2025-01-31 14:05:54
2025-01-31 14:04:00,2025-01-31,14:04:54,2025-01-31,09:04:54,77.5,6.7,41.79521,-71.39783,3.636,10.058,56.531,777.728,1.81,22.76,37.114,0.5028213289920616,False,2025-01-31 14:04:54
2025-01-31 14:03:00,2025-01-31,14:03:54,2025-01-31,09:03:54,77.2,6.7,41.79521,-71.39783,3.771,10.397,43.321,821.455,1.811,23.483,35.218,0.7457096843502828,False,2025-01-31 14:03:54
2025-01-31 14:02:00,2025-01-31,14:02:54,2025-01-31,09:02:54,77.2,6.7,41.79521,-71.39783,3.726,9.59,65.728,820.223,1.809,22.536,35.986,0.763486767694709,False,2025-01-31 14:02:54
2025-01-31 14:01:00,2025-01-31,14:01:54,2025-01-31,09:01:54,77.0,6.7,41.79521,-71.39783,4.067,10.218,56.728,869.216,1.807,23.492,35.236,0.86021304854633,False,2025-01-31 14:01:54
2025-01-31 14:00:00,2025-01-31,14:00:54,2025-01-31,09:00:54,77.0,6.7,41.79521,-71.39783,3.508,9.132,85.235,847.459,1.81,23.965,33.316,1.0101961800673744,False,2025-01-31 14:00:54
2025-01-31 01:59:00,2025-01-31,01:59:54,2025-01-30,20:59:54,40.4,-3.1,41.79521,-71.39783,8.195,9.547,43.787,1052.115,1.86,30.698,24.081,0.5618918836311578,False,2025-01-31 01:59:54
2025-01-31 01:58:00,2025-01-31,01:58:54,2025-01-30,20:58:54,40.3,-3.1,41.79521,-71.39783,10.227,11.336,27.671,1029.198,1.861,29.992,25.461,0.5807867843628838,False,2025-01-31 01:58:54
2025-01-31 01:57:00,2025-01-31,01:57:54,2025-01-30,20:57:54,40.5,-3.1,41.79521,-71.39783,21.41,22.703,30.562,1049.171,1.86,31.878,23.042,0.8995227685349885,False,2025-01-31 01:57:54
2025-01-31 01:56:00,2025-01-31,01:56:54,2025-01-30,20:56:54,40.4,-3.1,41.79521,-71.39783,29.823,31.012,47.244,1037.747,1.86,30.935,23.396,0.9092084774997032,False,2025-01-31 01:56:54
2025-01-31 01:55:00,2025-01-31,01:55:54,2025-01-30,20:55:54,40.4,-3.1,41.79521,-71.39783,13.904,15.44,59.675,1012.706,1.86,31.172,23.738,0.9526171202427456,False,2025-01-31 01:55:54
2025-01-31 01:54:00,2025-01-31,01:54:54,2025-01-30,20:54:54,40.4,-3.1,41.79521,-71.39783,9.673,10.802,63.113,986.434,1.861,31.409,23.738,0.9279622897041436,False,2025-01-31 01:54:54
2025-01-31 01:53:00,2025-01-31,01:53:54,2025-01-30,20:53:54,40.2,-3.1,41.79521,-71.39783,7.718,8.812,17.516,956.609,1.796,30.944,24.102,0.7992760960892411,False,2025-01-31 01:53:54
2025-01-31 01:52:00,2025-01-31,01:52:54,2025-01-30,20:52:54,40.2,-3.1,41.79521,-71.39783,7.052,8.115,16.504,947.988,1.796,30.47,24.786,0.6549030547439919,False,2025-01-31 01:52:54
2025-01-31 01:51:00,2025-01-31,01:51:54,2025-01-30,20:51:54,40.4,-3.1,41.79521,-71.39783,6.327,7.251,30.452,965.498,1.861,31.172,23.738,0.5648386692004621,False,2025-01-31 01:51:54
2025-01-31 01:50:00,2025-01-31,01:50:54,2025-01-30,20:50:54,40.3,-3.1,41.79521,-71.39783,5.541,6.854,20.942,984.042,1.861,30.703,25.119,0.5208708626497469,False,2025-01-31 01:50:54
2025-01-31 01:49:00,2025-01-31,01:49:54,2025-01-30,20:49:54,40.4,-3.1,41.79521,-71.39783,5.835,6.974,27.344,1016.401,1.861,30.225,25.109,0.564652498840102,False,2025-01-31 01:49:54
2025-01-31 01:48:00,2025-01-31,01:48:54,2025-01-30,20:48:54,40.7,-3.1,41.79521,-71.39783,5.99,7.121,36.17,1054.365,1.861,30.686,24.05,0.4780214314137276,False,2025-01-31 01:48:54
2025-01-31 01:47:00,2025-01-31,01:47:54,2025-01-30,20:47:54,40.3,-3.1,41.79521,-71.39783,5.937,7.59,39.602,1055.881,1.86,30.703,24.776,0.3559639338811445,False,2025-01-31 01:47:54
2025-01-31 01:46:00,2025-01-31,01:46:54,2025-01-30,20:46:54,39.9,-3.1,41.79521,-71.39783,5.308,6.469,27.739,1052.06,1.796,30.009,25.842,0.4396589713778297,False,2025-01-31 01:46:54
2025-01-31 01:45:00,2025-01-31,01:45:54,2025-01-30,20:45:54,39.6,-3.1,41.79521,-71.39783,5.215,6.128,21.985,1018.611,1.796,28.127,27.918,0.9134963114938968,False,2025-01-31 01:45:54
2025-01-31 01:44:00,2025-01-31,01:44:54,2025-01-30,20:44:54,39.7,-3.1,41.79521,-71.39783,4.783,5.663,26.14,1056.717,1.796,29.07,27.91,0.9382951975682158,False,2025-01-31 01:44:54
2025-01-31 01:43:00,2025-01-31,01:43:54,2025-01-30,20:43:54,39.7,-3.1,41.79521,-71.39783,5.106,5.993,20.619,1146.619,1.796,28.359,27.91,1.0618357479183422,False,2025-01-31 01:43:54
2025-01-31 01:42:00,2025-01-31,01:42:54,2025-01-30,20:42:54,39.8,-3.1,41.79521,-71.39783,5.419,6.824,20.219,1524.626,1.796,28.829,27.56,1.0991049944798754,False,2025-01-31 01:42:54
2025-01-31 01:41:00,2025-01-31,01:41:54,2025-01-30,20:41:54,39.9,-3.1,41.79521,-71.39783,5.432,6.384,43.544,1129.646,1.796,27.877,28.234,1.1316176032572385,False,2025-01-31 01:41:54
2025-01-31 01:40:00,2025-01-31,01:40:54,2025-01-30,20:40:54,39.8,-3.1,41.79521,-71.39783,5.086,6.491,57.26,1025.037,1.796,27.881,28.243,1.1387164509030152,False,2025-01-31 01:40:54
2025-01-31 01:39:00,2025-01-31,01:39:54,2025-01-30,20:39:54,39.6,-3.1,41.79521,-71.39783,5.531,6.314,42.176,1026.821,1.795,29.074,27.918,1.0774960943478704,False,2025-01-31 01:39:54
2025-01-31 01:38:00,2025-01-31,01:38:54,2025-01-30,20:38:54,39.7,-3.1,41.79521,-71.39783,5.748,7.009,24.334,988.573,1.796,28.596,28.251,0.9183233816771054,False,2025-01-31 01:38:54
2025-01-31 01:37:00,2025-01-31,01:37:54,2025-01-30,20:37:54,39.9,-3.1,41.79521,-71.39783,5.32,6.242,35.271,958.874,1.796,29.298,26.867,0.6804065777993518,False,2025-01-31 01:37:54
2025-01-31 01:36:00,2025-01-31,01:36:54,2025-01-30,20:36:54,39.7,-3.1,41.79521,-71.39783,5.69,7.015,15.585,931.923,1.795,28.833,27.568,0.5121536661777104,False,2025-01-31 01:36:54
2025-01-31 01:35:00,2025-01-31,01:35:54,2025-01-30,20:35:54,39.8,-3.1,41.79521,-71.39783,5.358,6.547,59.61,925.284,1.796,28.355,28.243,0.4937794829468654,False,2025-01-31 01:35:54
2025-01-31 01:34:00,2025-01-31,01:34:54,2025-01-30,20:34:54,39.7,-3.1,41.79521,-71.39783,6.063,7.626,45.175,949.575,1.795,28.833,27.91,0.4749606416458131,False,2025-01-31 01:34:54
2025-01-31 01:33:00,2025-01-31,01:33:54,2025-01-30,20:33:54,40.2,-3.1,41.79521,-71.39783,6.298,7.258,11.872,969.335,1.796,29.523,25.813,0.548105717703521,False,2025-01-31 01:33:54
2025-01-31 01:32:00,2025-01-31,01:32:54,2025-01-30,20:32:54,40.4,-3.1,41.79521,-71.39783,5.604,6.651,42.373,962.214,1.861,30.462,25.109,0.7812226599670483,False,2025-01-31 01:32:54
2025-01-31 01:31:00,2025-01-31,01:31:54,2025-01-30,20:31:54,40.4,-3.1,41.79521,-71.39783,5.725,7.795,43.328,957.698,1.86,30.462,25.109,0.8403985892958677,False,2025-01-31 01:31:54
2025-01-31 01:30:00,2025-01-31,01:30:54,2025-01-30,20:30:54,40.1,-3.1,41.79521,-71.39783,5.849,7.379,50.512,950.522,1.796,29.764,26.165,0.733137246512448,False,2025-01-31 01:30:54
2025-01-31 01:29:00,2025-01-31,01:29:54,2025-01-30,20:29:54,40.5,-3.1,41.79521,-71.39783,6.279,7.644,17.084,978.563,1.86,30.694,23.728,0.8434276627096626,False,2025-01-31 01:29:54
2025-01-31 01:28:00,2025-01-31,01:28:54,2025-01-30,20:28:54,40.6,-3.1,41.79521,-71.39783,5.738,7.902,35.067,1004.354,1.859,32.111,22.688,1.1201911791205574,False,2025-01-31 01:28:54
2025-01-31 01:27:00,2025-01-31,01:27:54,2025-01-30,20:27:54,40.7,-3.1,41.79521,-71.39783,6.577,7.987,23.184,967.337,1.859,32.581,22.334,1.3935423128773554,False,2025-01-31 01:27:54
2025-01-31 01:26:00,2025-01-31,01:26:54,2025-01-30,20:26:54,40.6,-3.1,41.79521,-71.39783,6.484,7.524,29.665,956.325,1.86,32.348,22.688,1.4627174140397694,False,2025-01-31 01:26:54
2025-01-31 01:25:00,2025-01-31,01:25:54,2025-01-30,20:25:54,40.7,-3.1,41.79521,-71.39783,6.078,8.075,27.844,965.285,1.86,32.107,23.02,1.322024982955119,False,2025-01-31 01:25:54
2025-01-31 01:24:00,2025-01-31,01:24:54,2025-01-30,20:24:54,40.4,-3.1,41.79521,-71.39783,6.255,7.531,43.856,970.424,1.86,31.883,23.053,1.1335024628713062,False,2025-01-31 01:24:54
2025-01-31 01:23:00,2025-01-31,01:23:54,2025-01-30,20:23:54,40.3,-3.1,41.79521,-71.39783,6.152,7.547,31.404,964.337,1.86,30.939,23.749,0.979633996280589,False,2025-01-31 01:23:54
2025-01-31 01:22:00,2025-01-31,01:22:54,2025-01-30,20:22:54,40.2,-3.1,41.79521,-71.39783,5.855,7.239,23.038,956.609,1.796,31.18,24.786,0.9337704274141128,False,2025-01-31 01:22:54
2025-01-31 01:21:00,2025-01-31,01:21:54,2025-01-30,20:21:54,40.3,-3.1,41.79521,-71.39783,5.421,7.671,30.688,1047.671,1.858,32.36,22.379,0.913033290132922,False,2025-01-31 01:21:54
2025-01-31 01:20:00,2025-01-31,01:20:54,2025-01-30,20:20:54,40.4,-3.1,41.79521,-71.39783,5.399,7.26,64.275,986.844,1.859,32.83,22.368,0.7245590306462312,False,2025-01-31 01:20:54
2025-01-31 01:19:00,2025-01-31,01:19:54,2025-01-30,20:19:54,40.2,-3.1,41.79521,-71.39783,4.671,6.022,64.351,997.249,1.856,32.365,22.733,0.5959500724817786,False,2025-01-31 01:19:54
2025-01-31 01:18:00,2025-01-31,01:18:54,2025-01-30,20:18:54,40.1,-3.2,41.79521,-71.39783,5.282,7.039,48.532,1007.064,1.858,31.414,23.415,0.6304354844090987,False,2025-01-31 01:18:54
2025-01-31 01:17:00,2025-01-31,01:17:54,2025-01-30,20:17:54,40.2,-3.1,41.79521,-71.39783,4.799,6.109,66.015,997.66,1.859,31.654,23.417,0.6031915118783728,False,2025-01-31 01:17:54
